Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
12Z 26 May 1985,7,600.0,4326,5.8,-2.2,56,5.46,NA,NA,322.8,340.9,323.9
12Z 26 May 1985,8,562.0,4859,2.8,-2.2,70,5.83,NA,NA,325.3,344.8,326.5
12Z 26 May 1985,9,522.0,5454,0.4,-10.6,43,3.28,NA,NA,329.4,340.8,330.0
00Z 27 May 1985,0,1000.0,-2
00Z 27 May 1985,1,998.0,16,25.0,0.0,19,3.85,130,6,298.3,310.1,299.0
00Z 27 May 1985,2,956.0,392,23.0,22.4,96,18.21,NA,NA,300.0,353.5,303.2
00Z 27 May 1985,3,840.0,1442,-18.5,-20.8,82,0.87,NA,NA,267.7,270.2,267.8
00Z 27 May 1985,4,746.0,2381,11.2,8.4,83,9.36,NA,NA,309.2,338.0,310.9
00Z 27 May 1985,5,600.0,4174,3.2,-15.8,23,1.87,NA,NA,319.8,326.3,320.1
00Z 27 May 1985,6,544.0,4963,0.0,-19.0,22,1.57,NA,NA,325.1,330.7,325.4
00Z 27 May 1985,7,416.0,7070,-10.5,-14.1,75,3.11,NA,NA,337.4,348.6,338.1
00Z 27 May 1985,8,275.0,10149,-28.1,-32.7,65,0.89,NA,NA,354.4,358.0,354.6
00Z 27 May 1985,9,208.0,12095,-42.1,NA,NA,NA,NA,NA,361.9,NA,361.9
00Z 28 May 1985,0,1000.0
00Z 28 May 1985,1,998.0,16,26.0,24.6,92,19.98,135,12,299.3,358.0,302.9
00Z 28 May 1985,2,881.0,1108,24.2,19.8,76,16.80,170,27,308.3,359.5,311.4
00Z 28 May 1985,3,850.0,1420,23.2,18.2,73,15.73,180,31,310.4,358.8,313.4
00Z 28 May 1985,4,807.0,1870,27.8,21.8,70,20.87,205,29,320.0,386.9,323.9
00Z 28 May 1985,5,700.0,3075,11.0,7.0,76,9.06,275,25,314.6,343.2,316.4
00Z 28 May 1985,6,695.0,3135,10.2,NA,NA,NA,275,25,314.4,NA,314.4
00Z 28 May 1985,7,500.0,5810,-3.1,NA,NA,NA,255,13,329.2,NA,329.2
00Z 28 May 1985,8,400.0,7540,-10.7,NA,NA,NA,265,19,341.0,NA,341.0
00Z 28 May 1985,9,300.0,9700,-24.3,NA,NA,NA,275,25,351.0,NA,351.0
00Z 28 May 1985,10,250.0,10100,-34.3,NA,NA,NA,265,25,354.9,NA,354.9
00Z 28 May 1985,11,200.0,12520,-47.9,NA,NA,NA,270,28,356.8,NA,356.8
12Z 28 May 1985,0,1005.0,16,30.2,26.0,78,21.62,135,8,302.9,367.5,306.8
12Z 28 May 1985,1,1000.0,-22,29.9,25.9,79,21.60,137,8,303.1,367.6,306.9
12Z 28 May 1985,2,917.0,740,25.0,24.2,95,21.27,165,16,305.6,369.8,309.5
12Z 28 May 1985,3,850.0,1401,22.0,19.0,83,16.56,190,23,309.2,359.8,312.2
12Z 28 May 1985,4,806.0,1877,9.8,3.8,66,6.27,213,21,300.9,319.9,302.1
12Z 28 May 1985,5,700.0,3045,-19.5,-35.5,23,0.27,275,17,280.9,281.8,280.9
12Z 28 May 1985,6,600.0,4270,2.6,-13.4,30,2.28,264,18,319.1,326.9,319.5
12Z 28 May 1985,7,560.0,4838,0.0,-15.0,31,2.14,258,18,322.4,329.8,322.8
12Z 28 May 1985,8,537.0,5181,-1.7,-17.7,28,1.78,255,19,324.2,330.5,324.6
12Z 28 May 1985,9,500.0,5760,-4.1,-21.1,25,1.43,250,19,328.0,333.2,328.3
12Z 28 May 1985,10,414.0,7227,-11.3,-29.3,21,0.82,237,18,336.9,340.1,337.1
12Z 28 May 1985,11,400.0,7490,-13.1,NA,NA,NA,235,18,337.9,NA,337.9
12Z 28 May 1985,12,337.0,8779,-1.1,NA,NA,NA,244,16,371.2,NA,371.2
12Z 28 May 1985,13,300.0,9630,-27.3,NA,NA,NA,250,15,346.8,NA,346.8
12Z 28 May 1985,14,252.0,10865,-36.7,NA,NA,NA,245,14,350.6,NA,350.6
12Z 28 May 1985,15,250.0,10920,-36.9,NA,NA,NA,245,14,351.1,NA,351.1
12Z 28 May 1985,16,200.0,12430,-46.7,NA,NA,NA,220,9,358.7,NA,358.7
12Z 28 May 1985,17,188.0,12840,-47.3,NA,NA,NA,NA,NA,364.1,NA,364.1
12Z 29 May 1985,0,1000.0,0
12Z 29 May 1985,1,998.0,16,31.4,26.4,75,22.32,180,12,304.7,372.0,308.8
12Z 29 May 1985,2,953.0,436,31.2,29.2,89,27.76,183,19,308.6,394.3,313.6
12Z 29 May 1985,3,862.0,1345,28.0,27.2,95,27.28,189,33,314.2,400.4,319.3
12Z 29 May 1985,4,850.0,1471,27.2,26.0,93,25.71,190,35,314.6,395.8,319.4
12Z 29 May 1985,5,747.0,2613,22.0,16.0,69,15.56,267,23,320.8,370.7,323.8
12Z 29 May 1985,6,700.0,3176,18.4,9.4,56,10.69,305,17,322.8,357.5,324.9
12Z 29 May 1985,7,600.0,4480,8.2,-7.8,31,3.56,287,15,325.6,337.8,326.3
12Z 29 May 1985,8,572.0,4874,5.4,-12.6,26,2.55,281,15,326.8,335.7,327.3
12Z 29 May 1985,9,500.0,5970,1.8,-14.2,29,2.56,265,13,335.2,344.4,335.7
12Z 29 May 1985,10,472.0,6433,0.0,-15.0,31,2.54,264,14,338.5,347.8,339.0
12Z 29 May 1985,11,364.0,8472,-10.5,-27.5,23,1.11,259,18,350.6,355.0,350.8
12Z 29 May 1985,12,321.0,9421,-20.1,NA,NA,NA,256,20,350.1,NA,350.1
12Z 29 May 1985,13,300.0,9920,-22.7,NA,NA,NA,255,21,353.3,NA,353.3
12Z 29 May 1985,14,282.0,10371,-25.1,NA,NA,NA,252,20,356.1,NA,356.1
12Z 29 May 1985,15,250.0,11230,-32.7,NA,NA,NA,245,17,357.3,NA,357.3
12Z 29 May 1985,16,200.0,12766,-43.7,NA,NA,NA,270,15,363.4,NA,363.4
12Z 29 May 1985,17,191.0,13074,-45.9,NA,NA,NA,NA,NA,364.7,NA,364.7
00Z 30 May 1985,0,1001.0,16,27.0,25.6,92,21.18,270,14,300.1,362.5,303.9
00Z 30 May 1985,1,1000.0,30,26.8,24.6,88,19.94,270,14,299.9,358.6,303.5
00Z 30 May 1985,2,867.0,1272,-19.7,-22.3,80,0.74,204,17,264.0,266.1,264.1
00Z 30 May 1985,3,850.0,1442,19.2,16.2,83,13.82,195,17,306.2,348.0,308.8
00Z 30 May 1985,4,775.0,2232,17.2,6.2,48,7.73,221,22,312.3,336.6,313.7
00Z 30 May 1985,5,725.0,2798,16.0,1.0,36,5.71,240,26,317.0,335.5,318.1
00Z 30 May 1985,6,700.0,3094,13.2,0.2,41,5.58,250,28,317.1,335.2,318.1
00Z 30 May 1985,7,634.0,3917,5.8,-2.2,56,5.16,249,34,317.7,334.6,318.7
00Z 30 May 1985,8,600.0,4366,4.0,NA,NA,NA,248,37,320.7,NA,320.7
00Z 30 May 1985,9,530.0,5366,0.0,NA,NA,NA,246,44,327.5,NA,327.5
00Z 30 May 1985,10,500.0,5830,-2.5,NA,NA,NA,245,47,329.9,NA,329.9
00Z 30 May 1985,11,400.0,7570,-11.5,NA,NA,NA,295,49,339.9,NA,339.9
12Z 30 May 1985,0,1000.0,16,31.0,25.0,70,20.44,180,24,304.1,365.5,307.9
12Z 30 May 1985,1,936.0,601,27.0,20.0,66,15.99,188,28,305.9,354.1,308.8
12Z 30 May 1985,2,850.0,1443,24.2,17.2,65,14.75,200,34,311.5,357.0,314.2
12Z 30 May 1985,3,813.0,1831,23.0,16.0,65,14.27,218,33,314.2,358.8,316.9
12Z 30 May 1985,4,710.0,2986,13.4,-1.6,35,4.82,274,30,316.0,331.7,316.9
12Z 30 May 1985,5,700.0,3105,12.8,-2.2,35,4.67,280,30,316.6,331.9,317.5
12Z 30 May 1985,6,605.0,4311,5.6,-8.4,36,3.37,280,33,321.8,333.2,322.4
12Z 30 May 1985,7,600.0,4379,5.0,-8.0,38,3.51,280,33,321.9,333.7,322.5
12Z 30 May 1985,8,544.0,5170,0.0,-9.0,51,3.58,280,34,325.1,337.3,325.8
12Z 30 May 1985,9,520.0,5530,-2.1,-9.1,59,3.71,280,35,326.7,339.5,327.5
12Z 30 May 1985,10,500.0,5840,-4.1,-11.1,58,3.29,280,36,328.0,339.4,328.6
12Z 30 May 1985,11,362.0,8324,-19.1,-28.1,45,1.05,248,28,339.6,343.7,339.8
12Z 30 May 1985,12,327.0,9076,-24.1,-39.1,24,0.40,238,25,342.8,344.4,342.8
12Z 30 May 1985,13,300.0,9698,-30.9,-50.9,12,0.12,230,23,341.7,342.2,341.7
12Z 30 May 1985,14,266.0,10542,-22.1,-35.1,30,0.73,240,20,366.5,369.6,366.7
12Z 30 May 1985,15,250.0,10970,-39.1,NA,NA,NA,245,19,347.8,NA,347.8
12Z 30 May 1985,16,200.0,12460,-50.3,NA,NA,NA,245,25,352.9,NA,352.9
00Z 01 May 1986,0,1007.0,16,21.4,19.2,87,14.11,160,12,294.0,334.4,296.4
00Z 01 May 1986,1,1000.0,78,21.6,19.4,87,14.39,165,21,294.8,336.1,297.3
00Z 01 May 1986,2,958.0,454,24.6,22.8,90,18.63,185,19,301.4,356.6,304.8
00Z 01 May 1986,3,850.0,1500,20.0,16.6,81,14.18,240,12,307.1,350.1,309.7
00Z 01 May 1986,4,817.0,1843,18.6,14.6,78,12.95,244,14,309.1,348.7,311.5
00Z 01 May 1986,5,749.0,2584,12.8,4.8,58,7.25,253,17,310.6,333.2,311.9
00Z 01 May 1986,6,700.0,3150,8.2,2.2,66,6.45,260,20,311.5,331.9,312.8
00Z 01 May 1986,7,641.0,3872,2.6,-0.3,81,5.88,264,25,313.1,331.8,314.2
00Z 01 May 1986,8,600.0,4405,0.2,-10.8,43,2.81,267,29,316.3,325.7,316.8
00Z 01 May 1986,9,500.0,5850,-6.3,-11.9,64,3.08,275,39,325.3,335.9,325.9
00Z 01 May 1986,10,495.0,5929,0.0,-12.0,40,3.10,274,42,333.9,344.9,334.6
00Z 01 May 1986,11,400.0,7570,-15.5,NA,NA,NA,250,97,334.8,NA,334.8
00Z 01 May 1986,12,193.0,NA,NA,NA,NA,NA,300,81
00Z 02 May 1986,0,1006.0,16,22.6,21.7,95,16.54,360,0,295.2,342.9,298.2
00Z 02 May 1986,1,1000.0,69,22.6,21.4,93,16.33,175,8,295.8,342.9,298.6
00Z 02 May 1986,2,923.0,770,22.0,20.2,90,16.43,190,10,302.0,350.7,304.9
00Z 02 May 1986,3,850.0,1483,18.8,15.3,80,13.04,205,12,305.8,345.2,308.2
00Z 02 May 1986,4,793.0,2078,16.2,11.2,72,10.64,NA,NA,309.2,341.9,311.1
00Z 02 May 1986,5,700.0,3131,9.6,-3.4,40,4.27,NA,NA,313.1,326.9,313.9
00Z 02 May 1986,6,685.0,3311,8.6,4.6,76,7.82,NA,NA,313.9,338.6,315.4
00Z 02 May 1986,7,600.0,4393,1.4,-15.6,27,1.90,NA,NA,317.7,324.2,318.1
00Z 02 May 1986,8,584.0,4609,0.0,-18.0,24,1.60,NA,NA,318.5,324.1,318.8
00Z 02 May 1986,9,543.0,5188,-3.9,-23.9,19,1.03,NA,NA,320.6,324.3,320.8
00Z 02 May 1986,10,431.0,6972,-14.7,NA,NA,NA,NA,NA,328.7,NA,328.7
00Z 02 May 1986,11,358.0,8347,-25.5,NA,NA,NA,NA,NA,332.1,NA,332.1
00Z 02 May 1986,12,284.0,9995,-34.5,NA,NA,NA,NA,NA,341.9,NA,341.9
12Z 06 May 1986,0,1001.0,16,20.8,19.2,91,14.19,45,15,293.9,334.5,296.4
12Z 06 May 1986,1,1000.0,29,21.0,19.2,89,14.21,45,15,294.1,334.9,296.6
12Z 06 May 1986,2,850.0,1450,20.2,9.2,49,8.66,275,37,307.3,333.9,308.9
12Z 06 May 1986,3,500.0,5370,-7.5,-9.7,84,3.68,260,68,323.8,336.3,324.6
12Z 06 May 1986,4,400.0,7500,-16.3,-20.1,72,1.95,230,51,333.7,340.8,334.1
12Z 06 May 1986,5,300.0,9610,-30.3,NA,NA,NA,260,54,342.6,NA,342.6
12Z 06 May 1986,6,250.0,10880,-40.5,NA,NA,NA,260,56,345.7,NA,345.7
12Z 06 May 1986,7,200.0,12370,-48.3,NA,NA,NA,245,63,356.1,NA,356.1
12Z 06 May 1986,8,188.0,12768,-51.0,NA,NA,NA,250,76,358.1,NA,358.1
12Z 06 May 1986,9,150.0,14220,-60.9,NA,NA,NA,240,74,365.0,NA,365.0
00Z 07 May 1986,0,1005.0,16,21.0,18.8,87,13.78,30,10,293.7,333.2,296.2
00Z 07 May 1986,1,1000.0,59,21.2,19.0,87,14.03,70,12,294.4,334.6,296.8
00Z 07 May 1986,2,970.0,324,21.8,19.6,87,15.03,93,12,297.5,341.2,300.2
00Z 07 May 1986,3,850.0,1459,15.4,12.6,83,10.90,195,12,302.3,334.8,304.2
00Z 07 May 1986,4,700.0,3081,6.2,2.8,79,6.73,250,15,309.3,330.3,310.6
00Z 07 May 1986,5,680.0,3318,5.0,1.4,78,6.27,250,17,310.6,330.2,311.7
00Z 07 May 1986,6,600.0,4331,0.0,-0.1,99,6.37,252,24,316.1,336.5,317.3
00Z 07 May 1986,7,538.0,5197,-4.7,-7.3,82,4.13,254,31,320.5,334.2,321.3
00Z 07 May 1986,8,500.0,5770,-8.1,-13.1,67,2.80,255,35,323.1,332.7,323.6
00Z 07 May 1986,9,434.0,6856,-15.1,-24.1,46,1.26,242,31,327.6,332.1,327.8
00Z 07 May 1986,10,400.0,7470,-18.3,-29.3,37,0.85,235,29,331.1,334.3,331.3
00Z 07 May 1986,11,300.0,9570,-28.9,NA,NA,NA,255,44,344.5,NA,344.5
00Z 07 May 1986,12,250.0,10860,-34.9,NA,NA,NA,255,52,354.0,NA,354.0
00Z 07 May 1986,13,220.0,11773,-39.1,NA,NA,NA,252,65,360.7,NA,360.7
00Z 07 May 1986,14,200.0,12440,-44.1,NA,NA,NA,250,74,362.8,NA,362.8
00Z 07 May 1986,15,163.0,13882,-21.3,NA,NA,NA,NA,NA,422.9,NA,422.9
12Z 07 May 1986,0,1003.0,16,28.0,18.0,55,13.12,45,6,300.9,339.7,303.3
12Z 07 May 1986,1,1000.0,48,27.8,17.8,55,12.99,45,6,300.9,339.4,303.3
12Z 07 May 1986,2,940.0,591,23.0,15.0,61,11.53,13,6,301.4,335.7,303.5
12Z 07 May 1986,3,850.0,1459,17.2,13.2,77,11.34,320,6,304.1,338.2,306.2
12Z 07 May 1986,4,845.0,1509,16.8,13.0,78,11.26,318,6,304.2,338.1,306.3
12Z 07 May 1986,5,700.0,3080,5.8,-3.2,52,4.34,240,7,308.9,322.6,309.7
12Z 07 May 1986,6,500.0,5750,-11.1,-22.1,40,1.31,320,22,319.4,324.1,319.7
12Z 07 May 1986,7,400.0,7430,-21.7,NA,NA,NA,295,43,326.7,NA,326.7
12Z 07 May 1986,8,300.0,9500,-32.9,NA,NA,NA,290,61,338.9,NA,338.9
12Z 07 May 1986,9,250.0,10770,-39.9,NA,NA,NA,295,67,346.6,NA,346.6
12Z 07 May 1986,10,200.0,12260,-48.5,NA,NA,NA,295,78,355.8,NA,355.8
12Z 07 May 1986,11,165.0,13484,-58.5,NA,NA,NA,295,80,359.1,NA,359.1
12Z 07 May 1986,12,150.0,14090,-63.5,NA,NA,NA,295,76,360.5,NA,360.5
00Z 08 May 1986,0,1006.0,16,20.8,20.2,96,15.05,360,0,293.4,336.4,296.1
00Z 08 May 1986,1,1000.0,67,21.6,20.8,95,15.73,356,0,294.8,339.9,297.5
00Z 08 May 1986,2,850.0,1463,13.2,8.2,72,8.09,260,8,300.0,324.1,301.4
00Z 08 May 1986,3,844.0,1523,13.0,8.0,72,8.03,260,8,300.4,324.4,301.8
00Z 08 May 1986,4,700.0,3082,5.4,-3.6,52,4.21,255,12,308.4,321.8,309.2
00Z 08 May 1986,5,515.0,5523,0.6,-2.7,79,6.13,269,13,330.9,351.8,332.1
00Z 08 May 1986,6,500.0,5750,-12.5,-25.5,33,0.97,270,13,317.7,321.2,317.9
00Z 08 May 1986,7,400.0,7420,-22.5,-33.5,36,0.57,270,18,325.7,327.8,325.8
00Z 08 May 1986,8,300.0,9490,-35.3,-43.3,44,0.28,280,32,335.5,336.6,335.6
00Z 08 May 1986,9,250.0,10730,-43.3,NA,NA,NA,275,45,341.6,NA,341.6
00Z 08 May 1986,10,200.0,12210,-52.7,NA,NA,NA,280,49,349.1,NA,349.1
12Z 09 May 1986,0,1000.0,16,31.0,20.0,52,14.95,NA,NA,304.1,348.9,306.9
12Z 09 May 1986,1,850.0,1465,24.4,22.4,89,20.55,230,5,311.7,375.3,315.5
12Z 09 May 1986,2,700.0,3134,13.2,6.2,63,8.57,320,6,317.1,344.4,318.7
12Z 09 May 1986,3,500.0,5870,-4.1,-11.1,58,3.29,320,17,328.0,339.4,328.6
12Z 09 May 1986,4,400.0,7610,-12.7,-21.7,47,1.70,290,18,338.4,344.7,338.7
12Z 09 May 1986,5,300.0,9760,-24.9,NA,NA,NA,255,52,350.2,NA,350.2
12Z 09 May 1986,6,250.0,11060,-33.1,NA,NA,NA,260,44,356.7,NA,356.7
12Z 09 May 1986,7,200.0,12600,-43.9,NA,NA,NA,265,51,363.1,NA,363.1
00Z 10 May 1986,0,1003.0,16,23.4,22.2,93,17.12,360,0,296.3,345.8,299.3
00Z 10 May 1986,1,1000.0,38,23.4,22.2,93,17.17,359,NA,296.6,346.3,299.6
00Z 10 May 1986,2,948.0,510,26.6,24.8,90,21.33,338,NA,304.4,368.4,308.2
00Z 10 May 1986,3,850.0,1472,22.2,18.0,77,15.53,295,NA,309.4,356.9,312.3
00Z 10 May 1986,4,836.0,1617,21.6,17.0,75,14.80,300,NA,310.2,355.7,313.0
00Z 10 May 1986,5,700.0,3129,8.8,6.2,84,8.57,350,8,312.2,339.0,313.8
00Z 10 May 1986,6,679.0,3381,4.6,2.6,87,6.84,352,9,310.2,331.6,311.5
00Z 10 May 1986,7,600.0,4385,0.6,-9.4,47,3.14,359,11,316.8,327.2,317.4
00Z 10 May 1986,8,594.0,4466,0.0,-11.0,43,2.79,360,11,317.0,326.4,317.5
00Z 10 May 1986,9,521.0,5508,-6.1,-24.1,23,1.05,8,14,321.7,325.5,321.9
00Z 10 May 1986,10,500.0,5830,-7.1,NA,NA,NA,10,15,324.3,NA,324.3
00Z 10 May 1986,11,400.0,7530,-16.5,NA,NA,NA,285,26,333.5,NA,333.5
00Z 10 May 1986,12,379.0,7935,-18.5,NA,NA,NA,288,27,336.0,NA,336.0
00Z 10 May 1986,13,300.0,9650,-28.9,NA,NA,NA,300,29,344.5,NA,344.5
00Z 10 May 1986,14,298.0,9698,-29.1,NA,NA,NA,NA,NA,344.9,NA,344.9
12Z 10 May 1986,0,1000.0,8
12Z 10 May 1986,1,999.0,16,32.6,23.6,59,18.76,NA,NA,305.8,362.5,309.3
12Z 10 May 1986,2,850.0,1449,22.8,8.8,41,8.43,270,3,310.0,336.2,311.6
12Z 10 May 1986,3,700.0,3104,11.8,-8.2,24,2.96,190,6,315.5,325.4,316.1
12Z 10 May 1986,4,500.0,5820,-5.3,NA,NA,NA,290,13,326.5,NA,326.5
12Z 10 May 1986,5,400.0,7640,-15.1,NA,NA,NA,290,13,335.3,NA,335.3
12Z 10 May 1986,6,300.0,9670,-23.3,NA,NA,NA,265,26,352.4,NA,352.4
12Z 10 May 1986,7,250.0,10940,-39.9,NA,NA,NA,200,243,346.6,NA,346.6
00Z 12 May 1986,0,1004.0,16,23.8,22.6,93,17.54,150,10,296.6,347.4,299.7
00Z 12 May 1986,1,1000.0,50,23.9,22.8,93,17.79,152,10,297.1,348.7,300.2
00Z 12 May 1986,2,946.0,530,25.6,25.0,96,21.64,179,9,303.5,368.3,307.4
00Z 12 May 1986,3,879.0,1168,23.0,22.9,99,20.48,214,7,307.3,369.5,311.0
00Z 12 May 1986,4,850.0,1457,21.0,19.8,93,17.43,230,6,308.1,361.1,311.3
00Z 12 May 1986,5,700.0,3148,9.0,2.0,62,6.36,290,110,312.4,332.5,313.6
00Z 12 May 1986,6,652.0,3732,5.2,-3.8,52,4.45,282,90,314.5,329.0,315.4
00Z 12 May 1986,7,600.0,4407,2.0,-10.0,41,3.00,272,67,318.4,328.4,319.0
00Z 12 May 1986,8,565.0,4890,0.0,-13.0,37,2.50,265,51,321.6,330.1,322.0
00Z 12 May 1986,9,512.0,5673,-3.5,-19.5,28,1.60,253,24,326.5,332.2,326.8
00Z 12 May 1986,10,500.0,5860,-4.3,NA,NA,NA,250,17,327.7,NA,327.7
00Z 12 May 1986,11,430.0,7035,-9.1,NA,NA,NA,250,31,336.1,NA,336.1
00Z 12 May 1986,12,400.0,7590,-12.3,NA,NA,NA,250,38,338.9,NA,338.9
00Z 12 May 1986,13,350.0,8521,-17.5,NA,NA,NA,249,43,345.1,NA,345.1
00Z 12 May 1986,14,302.0,9525,-24.7,NA,NA,NA,247,49,349.8,NA,349.8
00Z 12 May 1986,15,300.0,9570,-25.1,NA,NA,NA,247,49,349.9,NA,349.9
00Z 12 May 1986,16,250.0,11050,-33.9,NA,NA,NA,245,56,355.5,NA,355.5
00Z 12 May 1986,17,237.0,11422,-36.3,NA,NA,NA,246,53,357.4,NA,357.4
00Z 12 May 1986,18,200.0,12577,-45.1,NA,NA,NA,250,43,361.2,NA,361.2
00Z 12 May 1986,19,178.0,13347,-48.1,NA,NA,NA,NA,NA,368.5,NA,368.5
00Z 12 May 1986,20,150.0,14450,-56.3,NA,NA,NA,NA,NA,372.9,NA,372.9
00Z 12 May 1986,21,142.0,14795,-59.5,NA,NA,NA,NA,NA,373.2,NA,373.2
00Z 12 May 1986,22,111.0,16297,-70.3,NA,NA,NA,NA,NA,380.1,NA,380.1
00Z 14 May 1986,0,1004.0,16,25.6,24.4,93,19.61,90,6,298.4,355.7,301.9
00Z 14 May 1986,1,1000.0,50,25.4,24.2,93,19.47,90,6,298.6,355.5,302.0
00Z 14 May 1986,2,920.0,780,23.0,20.4,85,16.70,28,10,303.3,353.1,306.3
00Z 14 May 1986,3,850.0,1468,19.4,14.4,73,12.28,330,13,306.4,343.6,308.7
00Z 14 May 1986,4,819.0,1787,18.2,1.2,32,5.12,NA,NA,308.4,324.6,309.4
00Z 14 May 1986,5,688.0,3245,5.6,-6.4,42,3.46,NA,NA,310.2,321.4,310.8
12Z 18 May 1986,0,1000.0,-7
12Z 18 May 1986,1,997.0,16,30.8,22.8,62,17.89,140,4,304.2,357.8,307.5
12Z 18 May 1986,2,850.0,1432,21.4,17.1,76,14.65,215,7,308.6,353.2,311.3
12Z 18 May 1986,3,830.0,1639,20.0,15.8,77,13.79,221,7,309.2,351.4,311.7
12Z 18 May 1986,4,700.0,3085,10.2,1.2,54,6.00,265,10,313.8,332.9,314.9
12Z 18 May 1986,5,682.0,3301,9.0,-2.0,46,4.87,267,12,314.8,330.5,315.7
12Z 18 May 1986,6,600.0,4351,2.8,-10.2,38,2.95,276,21,319.3,329.3,319.9
12Z 18 May 1986,7,560.0,4907,0.0,-15.0,31,2.14,282,27,322.4,329.8,322.8
12Z 18 May 1986,8,500.0,5810,-2.7,-19.7,26,1.61,290,35,329.7,335.5,330.0
12Z 18 May 1986,9,450.0,6639,-5.1,-23.1,23,1.33,285,42,336.7,341.8,337.0
12Z 18 May 1986,10,400.0,7551,-11.0,NA,NA,NA,279,49,340.6,NA,340.6
12Z 18 May 1986,11,369.0,8166,-15.1,NA,NA,NA,275,54,343.1,NA,343.1
12Z 18 May 1986,12,304.0,9607,-22.9,NA,NA,NA,265,66,351.7,NA,351.7
12Z 18 May 1986,13,300.0,9706,-23.4,NA,NA,NA,NA,NA,352.3,NA,352.3
12Z 18 May 1986,14,292.0,9903,-24.5,NA,NA,NA,NA,NA,353.5,NA,353.5
12Z 18 May 1986,15,163.0,13880,-55.7,NA,NA,NA,NA,NA,365.1,NA,365.1
12Z 20 May 1986,0,1000.0,8
12Z 20 May 1986,1,999.0,16,32.0,23.0,59,18.07,360,0,305.2,359.6,308.5
12Z 20 May 1986,2,950.0,468,30.0,17.0,46,13.00,313,1,307.6,347.2,310.0
12Z 20 May 1986,3,855.0,1400,22.4,17.6,74,15.04,215,3,309.1,355.0,311.9
12Z 20 May 1986,4,850.0,1451,22.0,17.0,73,14.56,210,3,309.2,353.7,311.9
12Z 20 May 1986,5,729.0,2769,14.0,13.0,94,13.08,293,11,314.3,355.1,316.8
12Z 20 May 1986,6,700.0,3110,11.2,0.2,47,5.58,315,13,314.9,332.8,315.9
12Z 20 May 1986,7,638.0,3876,5.0,-4.0,52,4.48,303,18,316.3,330.9,317.1
12Z 20 May 1986,8,600.0,4375,2.6,-6.4,52,3.97,294,22,319.1,332.3,319.9
12Z 20 May 1986,9,562.0,4902,0.0,-9.0,51,3.46,286,25,322.0,333.7,322.7
12Z 20 May 1986,10,500.0,5830,-4.7,-13.7,49,2.67,270,32,327.2,336.6,327.8
12Z 20 May 1986,11,400.0,7660,-14.1,-24.1,43,1.37,250,42,336.6,341.7,336.9
12Z 20 May 1986,12,396.0,7736,-14.5,-23.5,46,1.46,252,42,337.0,342.5,337.3
12Z 20 May 1986,13,302.0,9742,-26.5,NA,NA,NA,314,52,347.3,NA,347.3
12Z 20 May 1986,14,300.0,9790,-27.1,NA,NA,NA,315,52,347.1,NA,347.1
12Z 20 May 1986,15,250.0,11080,-37.9,NA,NA,NA,290,52,349.6,NA,349.6
12Z 20 May 1986,16,200.0,12580,-50.5,NA,NA,NA,290,57,352.6,NA,352.6
12Z 20 May 1986,17,187.0,13014,-54.1,NA,NA,NA,NA,NA,353.7,NA,353.7
12Z 25 May 1986,0,1000.0,16,32.4,25.4,67,20.95,180,10,305.6,368.8,309.4
12Z 25 May 1986,1,927.0,695,27.6,24.2,82,21.03,182,10,307.3,371.3,311.2
12Z 25 May 1986,2,850.0,1459,23.8,8.8,38,8.43,185,11,311.1,337.4,312.6
12Z 25 May 1986,3,849.0,1469,23.8,8.8,38,8.44,185,11,311.2,337.5,312.8
12Z 25 May 1986,4,700.0,3115,10.0,-4.0,37,4.08,240,17,313.5,326.8,314.3
12Z 25 May 1986,5,647.0,3763,5.0,-25.0,9,0.78,252,19,315.0,317.8,315.1
12Z 25 May 1986,6,600.0,4373,1.8,NA,NA,NA,263,21,318.2,NA,318.2
12Z 25 May 1986,7,576.0,4700,0.0,NA,NA,NA,269,22,319.8,NA,319.8
12Z 25 May 1986,8,534.0,5302,-3.1,NA,NA,NA,280,23,323.1,NA,323.1
12Z 25 May 1986,9,500.0,5820,-5.1,NA,NA,NA,290,25,326.8,NA,326.8
12Z 25 May 1986,10,407.0,7417,-10.7,NA,NA,NA,272,27,339.3,NA,339.3
12Z 25 May 1986,11,400.0,7550,-11.7,NA,NA,NA,270,27,339.7,NA,339.7
12Z 25 May 1986,12,339.0,8805,-18.3,NA,NA,NA,241,36,347.1,NA,347.1
12Z 25 May 1986,13,300.0,9710,-24.3,NA,NA,NA,220,42,351.0,NA,351.0
12Z 25 May 1986,14,250.0,11020,-33.1,NA,NA,NA,230,45,356.7,NA,356.7
12Z 25 May 1986,15,202.0,12483,-43.1,NA,NA,NA,254,56,363.3,NA,363.3
12Z 25 May 1986,16,200.0,12550,-43.9,NA,NA,NA,255,56,363.1,NA,363.1
12Z 25 May 1986,17,159.0,14047,-56.5,NA,NA,NA,NA,NA,366.4,NA,366.4
00Z 26 May 1986,0,1002.0,16,22.2,20.2,88,15.11,180,6,295.2,338.7,297.9
00Z 26 May 1986,1,1000.0,33,22.3,19.8,86,14.78,NA,NA,295.4,338.1,298.1
