Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 14 Oct 1993,6,700.0,3175,8.8,2.8,66,6.73,305,2,312.2,333.4,313.5
00Z 14 Oct 1993,7,643.0,3873,5.0,0.4,72,6.17,294,5,315.6,335.3,316.7
00Z 14 Oct 1993,8,600.0,4436,2.6,-2.1,71,5.50,284,8,319.1,337.1,320.1
00Z 14 Oct 1993,9,560.0,4991,0.0,-1.0,93,6.39,275,10,322.4,343.4,323.6
00Z 14 Oct 1993,10,554.0,5077,-1.3,-5.3,74,4.68,274,10,321.8,337.4,322.7
00Z 14 Oct 1993,11,500.0,5890,-4.5,-8.9,71,3.92,260,14,327.5,340.9,328.3
00Z 14 Oct 1993,12,471.0,6359,-6.3,-10.7,71,3.61,265,13,330.9,343.5,331.6
00Z 14 Oct 1993,13,403.0,7563,-12.5,-16.5,72,2.63,279,10,337.9,347.5,338.5
00Z 14 Oct 1993,14,400.0,7620,-13.1,-15.1,85,2.98,280,10,337.9,348.6,338.5
00Z 14 Oct 1993,15,351.0,8603,-20.7,-25.5,65,1.38,294,12,340.5,345.7,340.8
00Z 14 Oct 1993,16,314.0,9420,-25.1,-27.1,83,1.33,305,13,345.4,350.5,345.6
00Z 14 Oct 1993,17,300.0,9750,-27.7,-31.7,69,0.90,310,14,346.2,349.8,346.4
00Z 14 Oct 1993,18,269.0,10528,-33.3,-39.3,55,0.47,316,11,349.0,351.0,349.1
00Z 14 Oct 1993,19,250.0,11040,-37.3,NA,NA,NA,320,9,350.5,NA,350.5
00Z 14 Oct 1993,20,218.0,11971,-45.5,NA,NA,NA,NA,NA,351.8,NA,351.8
00Z 14 Oct 1993,21,200.0,12540,-50.5,NA,NA,NA,NA,NA,352.6,NA,352.6
00Z 14 Oct 1993,22,183.0,13112,-55.7,NA,NA,NA,NA,NA,353.2,NA,353.2
00Z 14 Oct 1993,23,166.0,13726,-60.7,NA,NA,NA,NA,NA,354.9,NA,354.9
12Z 15 Oct 1993,0,1000.0,81
12Z 15 Oct 1993,1,937.0,652,26.0,22.0,79,18.13,0,0,304.8,359.2,308.1
12Z 15 Oct 1993,2,925.0,761,25.4,20.4,74,16.61,140,5,305.3,355.2,308.3
12Z 15 Oct 1993,3,892.0,1082,24.0,19.4,75,16.17,99,4,307.0,356.0,310.0
12Z 15 Oct 1993,4,850.0,1504,20.4,11.4,56,10.05,45,3,307.5,338.2,309.4
12Z 15 Oct 1993,5,763.0,2429,15.8,12.4,80,12.00,355,6,312.2,349.4,314.4
12Z 15 Oct 1993,6,700.0,3155,10.4,6.4,76,8.69,315,9,314.0,341.3,315.6
12Z 15 Oct 1993,7,622.0,4130,4.0,-5.0,52,4.26,310,8,317.4,331.4,318.2
12Z 15 Oct 1993,8,600.0,4422,3.0,-7.0,48,3.79,308,7,319.5,332.2,320.3
12Z 15 Oct 1993,9,525.0,5500,0.0,-14.0,34,2.48,302,6,328.4,337.1,328.9
12Z 15 Oct 1993,10,500.0,5890,-1.1,-17.1,29,2.01,300,5,331.6,338.9,332.0
12Z 15 Oct 1993,11,457.0,6600,-6.1,-22.1,27,1.43,292,8,334.0,339.3,334.3
12Z 15 Oct 1993,12,416.0,7329,-10.1,-20.1,44,1.87,284,11,338.0,344.9,338.4
12Z 15 Oct 1993,13,400.0,7630,-12.1,-24.1,36,1.37,280,12,339.2,344.4,339.4
12Z 15 Oct 1993,14,308.0,9589,-25.5,-39.5,26,0.40,239,7,346.7,348.4,346.8
12Z 15 Oct 1993,15,300.0,9780,-27.1,NA,NA,NA,235,7,347.1,NA,347.1
12Z 15 Oct 1993,16,250.0,11060,-37.5,NA,NA,NA,NA,NA,350.2,NA,350.2
12Z 15 Oct 1993,17,225.0,11778,-43.9,NA,NA,NA,NA,NA,351.1,NA,351.1
12Z 15 Oct 1993,18,200.0,12560,-49.1,NA,NA,NA,NA,NA,354.9,NA,354.9
12Z 15 Oct 1993,19,188.0,12964,-52.1,NA,NA,NA,NA,NA,356.4,NA,356.4
12Z 15 Oct 1993,20,150.0,14390,-63.5,NA,NA,NA,NA,NA,360.5,NA,360.5
12Z 15 Oct 1993,21,114.0,16027,-75.7,NA,NA,NA,NA,NA,367.2,NA,367.2
12Z 15 Oct 1993,22,100.0,16790,-73.3,NA,NA,NA,NA,NA,385.9,NA,385.9
12Z 15 Oct 1993,23,99.0,16849,-73.3,NA,NA,NA,NA,NA,387.0,NA,387.0
12Z 15 Oct 1993,24,79.0,18195,-63.7,NA,NA,NA,NA,NA,432.6,NA,432.6
12Z 15 Oct 1993,25,70.0,18940,-60.1,NA,NA,NA,NA,NA,455.5,NA,455.5
12Z 15 Oct 1993,26,63.0,19600,-58.5,NA,NA,NA,NA,NA,472.9,NA,472.9
00Z 16 Oct 1993,0,1000.0
00Z 16 Oct 1993,1,940.0,652,22.2,20.8,92,16.75,0,0,300.6,350.0,303.6
00Z 16 Oct 1993,2,925.0,783,21.6,18.4,82,14.62,245,13,301.4,344.6,304.0
00Z 16 Oct 1993,3,908.0,945,20.4,16.4,78,13.09,257,12,301.8,340.6,304.1
00Z 16 Oct 1993,4,850.0,1519,18.6,10.6,60,9.53,300,7,305.6,334.5,307.4
00Z 16 Oct 1993,5,849.0,1529,18.4,9.4,56,8.79,299,7,305.5,332.3,307.1
00Z 16 Oct 1993,6,793.0,2110,15.0,6.0,55,7.45,259,6,307.9,330.9,309.3
00Z 16 Oct 1993,7,738.0,2711,10.0,-4.0,37,3.87,216,6,308.8,321.2,309.6
00Z 16 Oct 1993,8,700.0,3148,8.0,-6.0,36,3.51,185,5,311.3,322.7,312.0
00Z 16 Oct 1993,9,637.0,3922,5.4,-8.6,36,3.15,219,9,316.9,327.4,317.5
00Z 16 Oct 1993,10,600.0,4409,2.8,-12.2,32,2.51,240,11,319.3,327.9,319.8
00Z 16 Oct 1993,11,589.0,4558,2.0,-13.0,32,2.40,247,12,320.1,328.3,320.5
00Z 16 Oct 1993,12,544.0,5197,0.4,-16.6,27,1.93,275,15,325.5,332.4,325.9
00Z 16 Oct 1993,13,540.0,5256,0.0,-17.0,27,1.88,278,15,325.7,332.4,326.1
00Z 16 Oct 1993,14,500.0,5870,-2.3,-18.3,28,1.82,305,18,330.2,336.7,330.5
00Z 16 Oct 1993,15,499.0,5886,-2.3,-18.3,28,1.82,NA,NA,330.4,336.9,330.7
00Z 16 Oct 1993,16,458.0,6561,-6.1,NA,NA,NA,NA,NA,333.8,NA,333.8
00Z 18 Oct 1993,0,1000.0,122
00Z 18 Oct 1993,1,941.0,652,22.0,21.4,96,17.38,0,0,300.3,351.5,303.4
00Z 18 Oct 1993,2,925.0,803,21.0,17.6,81,13.88,260,4,300.8,341.8,303.3
00Z 18 Oct 1993,3,850.0,1520,14.8,3.8,48,5.95,260,4,301.6,319.7,302.7
00Z 18 Oct 1993,4,734.0,2743,8.4,-4.6,39,3.72,249,8,307.6,319.4,308.2
00Z 18 Oct 1993,5,700.0,3132,7.0,-7.0,36,3.25,245,9,310.2,320.7,310.8
00Z 18 Oct 1993,6,600.0,4392,3.0,-17.0,21,1.69,238,8,319.5,325.4,319.9
00Z 18 Oct 1993,7,587.0,4569,2.2,-18.8,19,1.48,237,7,320.6,325.9,320.9
00Z 18 Oct 1993,8,554.0,5035,0.0,NA,NA,NA,235,7,323.4,NA,323.4
00Z 18 Oct 1993,9,500.0,5850,-4.1,NA,NA,NA,230,6,328.0,NA,328.0
00Z 18 Oct 1993,10,417.0,7255,-13.3,NA,NA,NA,238,6,333.6,NA,333.6
00Z 18 Oct 1993,11,400.0,7570,-15.5,NA,NA,NA,240,6,334.8,NA,334.8
00Z 18 Oct 1993,12,349.0,8585,-22.3,NA,NA,NA,226,11,338.9,NA,338.9
00Z 18 Oct 1993,13,300.0,9680,-29.7,NA,NA,NA,210,17,343.4,NA,343.4
00Z 18 Oct 1993,14,250.0,10950,-40.1,NA,NA,NA,235,13,346.3,NA,346.3
00Z 18 Oct 1993,15,231.0,11484,-44.9,NA,NA,NA,228,15,346.9,NA,346.9
00Z 18 Oct 1993,16,200.0,12430,-52.7,NA,NA,NA,215,19,349.1,NA,349.1
00Z 18 Oct 1993,17,189.0,12793,-55.7,NA,NA,NA,NA,NA,350.0,NA,350.0
00Z 18 Oct 1993,18,150.0,14230,-66.5,NA,NA,NA,NA,NA,355.3,NA,355.3
00Z 18 Oct 1993,19,100.0,16620,-77.1,NA,NA,NA,NA,NA,378.5,NA,378.5
00Z 18 Oct 1993,20,98.0,16736,-77.3,NA,NA,NA,NA,NA,380.3,NA,380.3
00Z 18 Oct 1993,21,87.0,17422,-75.1,NA,NA,NA,NA,NA,397.9,NA,397.9
00Z 18 Oct 1993,22,77.0,18139,-70.3,NA,NA,NA,NA,NA,422.0,NA,422.0
00Z 18 Oct 1993,23,60.0,19648,-62.7,NA,NA,NA,NA,NA,470.2,NA,470.2
00Z 18 Oct 1993,24,48.0,21043,-56.3,NA,NA,NA,NA,NA,516.4,NA,516.4
00Z 18 Oct 1993,25,24.0,25565,-44.3,NA,NA,NA,NA,NA,664.3,NA,664.3
00Z 19 Oct 1993,0,1000.0,111
00Z 19 Oct 1993,1,940.0,652,21.4,17.8,80,13.83,0,0,299.8,340.5,302.3
00Z 19 Oct 1993,2,925.0,783,24.2,15.2,57,11.88,20,8,304.1,339.7,306.2
00Z 19 Oct 1993,3,895.0,1078,29.4,11.4,33,9.54,357,5,312.3,342.1,314.1
00Z 19 Oct 1993,4,850.0,1543,29.4,3.4,19,5.78,320,1,316.9,335.7,318.0
00Z 19 Oct 1993,5,832.0,1732,29.4,2.4,18,5.50,311,2,318.9,336.9,319.9
00Z 19 Oct 1993,6,770.0,2413,24.6,11.6,44,11.27,279,7,320.8,357.1,323.0
00Z 19 Oct 1993,7,714.0,3069,22.6,-5.4,15,3.60,248,12,325.6,338.0,326.3
00Z 19 Oct 1993,8,700.0,3240,20.6,-6.4,16,3.40,240,13,325.3,336.9,325.9
00Z 19 Oct 1993,9,631.0,4122,13.6,-12.4,15,2.35,231,36,327.1,335.4,327.5
00Z 19 Oct 1993,10,600.0,4542,10.6,-6.4,30,3.97,226,47,328.3,342.0,329.1
00Z 19 Oct 1993,11,590.0,4682,10.0,-4.0,37,4.85,225,51,329.2,345.8,330.2
00Z 19 Oct 1993,12,558.0,5143,8.0,-2.0,49,5.96,220,64,332.1,352.6,333.3
00Z 19 Oct 1993,13,516.0,5779,0.0,-7.0,59,4.41,213,81,330.0,345.2,330.9
00Z 19 Oct 1993,14,500.0,6030,-1.7,-7.7,64,4.31,210,88,330.9,345.8,331.8
00Z 19 Oct 1993,15,467.0,6567,-5.1,-7.1,86,4.84,250,68,333.2,350.0,334.2
00Z 19 Oct 1993,16,400.0,7760,-13.1,-19.1,61,2.12,340,23,337.9,345.7,338.3
00Z 19 Oct 1993,17,385.0,8050,-14.9,-21.9,55,1.73,330,23,339.2,345.7,339.6
00Z 19 Oct 1993,18,347.0,8824,-21.7,-29.7,48,0.94,303,22,340.2,343.9,340.4
00Z 19 Oct 1993,19,311.0,9622,-26.5,-34.5,47,0.66,274,20,344.4,347.0,344.5
00Z 19 Oct 1993,20,300.0,9880,-28.9,-37.9,42,0.49,265,20,344.5,346.5,344.6
00Z 19 Oct 1993,21,277.0,10444,-35.1,-45.1,35,0.25,269,20,343.5,344.6,343.6
00Z 19 Oct 1993,22,250.0,11150,-41.3,NA,NA,NA,275,21,344.5,NA,344.5
00Z 19 Oct 1993,23,247.0,11243,-42.1,NA,NA,NA,275,21,344.5,NA,344.5
00Z 19 Oct 1993,24,200.0,12830,-53.7,NA,NA,NA,280,20,347.6,NA,347.6
00Z 19 Oct 1993,25,190.0,13158,-56.1,NA,NA,NA,NA,NA,348.8,NA,348.8
12Z 19 Oct 1993,0,1000.0
12Z 19 Oct 1993,1,939.0,652,-26.5,-29.6,75,0.35,NA,NA,251.1,252.1,251.2
12Z 19 Oct 1993,2,925.0,780,25.0,13.0,47,10.27,295,7,304.9,335.9,306.8
12Z 19 Oct 1993,3,897.0,1047,23.4,10.4,44,8.90,299,7,305.9,333.0,307.5
12Z 19 Oct 1993,4,850.0,1508,17.0,12.4,74,10.75,305,7,303.9,336.2,305.9
12Z 19 Oct 1993,5,800.0,2022,14.6,-2.4,31,4.03,297,10,306.7,319.4,307.4
12Z 19 Oct 1993,6,775.0,2289,13.4,-12.6,15,1.88,293,11,308.2,314.4,308.6
12Z 19 Oct 1993,7,700.0,3137,10.0,-8.0,27,3.00,280,16,313.5,323.4,314.1
12Z 19 Oct 1993,8,690.0,3258,9.4,-4.6,37,3.96,279,17,314.1,327.1,314.9
12Z 19 Oct 1993,9,654.0,3704,5.6,1.0,72,6.33,276,20,314.7,334.9,315.9
12Z 19 Oct 1993,10,600.0,4414,2.2,-1.7,75,5.66,271,26,318.6,337.1,319.7
12Z 19 Oct 1993,11,564.0,4918,0.0,-4.5,72,4.88,267,29,321.7,337.9,322.7
12Z 19 Oct 1993,12,529.0,5433,-4.3,-7.9,76,4.01,263,33,322.5,336.0,323.3
12Z 19 Oct 1993,13,500.0,5850,-43.1,-11.8,1810,3.10,260,37,280.4,289.3,281.0
12Z 19 Oct 1993,14,487.0,6043,-6.7,-13.7,57,2.74,260,37,327.3,336.8,327.8
12Z 19 Oct 1993,15,200.0,12410,-53.5,NA,NA,NA,260,36,347.9,NA,347.9
12Z 19 Oct 1993,16,150.0,14190,-67.3,NA,NA,NA,265,24,354.0,NA,354.0
12Z 19 Oct 1993,17,100.0,16570,-75.7,NA,NA,NA,265,35,381.2,NA,381.2
12Z 19 Oct 1993,18,88.0,17312,-79.5,NA,NA,NA,260,15,387.8,NA,387.8
12Z 19 Oct 1993,19,70.0,18660,-69.7,NA,NA,NA,260,17,434.9,NA,434.9
12Z 19 Oct 1993,20,8.8,30712,-79.5,NA,NA,NA,NA,NA,748.7,NA,748.7
12Z 19 Oct 1993,21,8.2,31119,-72.9,NA,NA,NA,NA,NA,790.0,NA,790.0
12Z 19 Oct 1993,22,6.7,32314,-69.5,NA,NA,NA,NA,NA,851.1,NA,851.1
12Z 19 Oct 1993,23,5.4,33622,-62.5,NA,NA,NA,NA,NA,936.4,NA,936.4
00Z 20 Oct 1993,0,1000.0,111
00Z 20 Oct 1993,1,940.0,652,20.4,16.7,79,12.88,0,0,298.8,336.5,301.1
00Z 20 Oct 1993,2,925.0,789,21.4,16.6,74,13.01,340,9,301.2,339.7,303.5
00Z 20 Oct 1993,3,917.0,864,22.0,15.0,64,11.83,342,9,302.6,337.8,304.7
00Z 20 Oct 1993,4,850.0,1511,18.6,11.6,64,10.19,355,8,305.6,336.5,307.5
00Z 20 Oct 1993,5,824.0,1777,17.6,10.6,64,9.83,334,9,307.3,337.3,309.1
00Z 20 Oct 1993,6,768.0,2372,12.6,8.6,77,9.21,287,13,308.1,336.4,309.8
00Z 20 Oct 1993,7,700.0,3148,11.6,-0.4,43,5.34,225,17,315.3,332.5,316.3
00Z 20 Oct 1993,8,657.0,3676,9.4,-0.6,50,5.61,238,14,318.6,336.9,319.7
00Z 20 Oct 1993,9,600.0,4424,5.6,5.6,100,9.60,257,10,322.6,353.7,324.4
00Z 20 Oct 1993,10,532.0,5403,1.6,-4.4,64,5.22,282,5,329.0,346.8,330.1
00Z 20 Oct 1993,11,515.0,5664,0.0,-9.0,51,3.78,289,3,330.2,343.3,330.9
00Z 20 Oct 1993,12,500.0,5900,-1.3,-12.3,43,2.99,295,2,331.4,341.9,332.0
00Z 20 Oct 1993,13,464.0,6490,-4.7,-11.7,58,3.38,290,4,334.3,346.3,335.0
00Z 20 Oct 1993,14,424.0,7192,-8.3,-20.3,37,1.81,284,6,338.4,345.1,338.8
00Z 20 Oct 1993,15,400.0,7640,-11.1,-26.1,28,1.14,280,7,340.5,344.9,340.7
00Z 20 Oct 1993,16,352.0,8617,-15.5,-30.5,26,0.86,267,8,347.2,350.6,347.4
00Z 20 Oct 1993,17,300.0,9810,-23.7,-30.7,53,0.99,250,10,351.9,355.9,352.1
12Z 20 Oct 1993,0,1000.0,91
12Z 20 Oct 1993,1,939.0,652,25.4,15.4,54,11.85,0,0,304.0,339.5,306.1
12Z 20 Oct 1993,2,925.0,769,24.6,13.6,50,10.69,340,6,304.5,336.7,306.4
12Z 20 Oct 1993,3,850.0,1507,19.8,7.8,46,7.87,330,7,306.9,331.1,308.3
12Z 20 Oct 1993,4,836.0,1650,19.0,6.0,43,7.06,326,8,307.5,329.3,308.8
12Z 20 Oct 1993,5,768.0,2373,16.0,0.0,34,5.01,304,12,311.8,327.8,312.7
12Z 20 Oct 1993,6,704.0,3108,14.6,-0.4,36,5.31,281,17,318.1,335.4,319.1
12Z 20 Oct 1993,7,700.0,3156,14.0,-1.0,36,5.11,280,17,318.0,334.6,318.9
12Z 20 Oct 1993,8,664.0,3597,12.4,-3.6,33,4.44,282,16,321.0,335.8,321.9
12Z 20 Oct 1993,9,600.0,4426,2.6,-8.4,44,3.40,287,15,319.1,330.4,319.7
12Z 20 Oct 1993,10,579.0,4711,0.0,-9.0,51,3.36,288,15,319.3,330.6,320.0
12Z 20 Oct 1993,11,534.0,5352,-2.5,-11.5,50,2.99,292,14,323.8,334.0,324.4
12Z 20 Oct 1993,12,518.0,5592,-2.1,-22.1,20,1.26,293,13,327.1,331.7,327.3
12Z 20 Oct 1993,13,500.0,5870,-3.7,-23.7,20,1.14,295,13,328.5,332.6,328.7
12Z 20 Oct 1993,14,484.0,6128,-4.9,-23.9,21,1.15,293,13,330.1,334.3,330.3
12Z 20 Oct 1993,15,438.0,6911,-8.9,-20.9,37,1.66,286,14,334.5,340.7,334.9
12Z 20 Oct 1993,16,400.0,7610,-14.3,-29.3,27,0.85,280,15,336.3,339.6,336.5
12Z 20 Oct 1993,17,395.0,7705,-15.1,-31.1,24,0.73,280,16,336.5,339.3,336.6
12Z 20 Oct 1993,18,353.0,8544,-22.1,-37.1,24,0.45,280,25,338.0,339.9,338.1
12Z 20 Oct 1993,19,317.0,9322,-31.1,-37.1,56,0.50,280,34,336.1,338.1,336.2
12Z 20 Oct 1993,20,300.0,9710,-34.3,-40.3,54,0.38,280,39,336.9,338.4,337.0
12Z 20 Oct 1993,21,295.0,9828,-33.1,-39.1,55,0.44,279,39,340.2,342.0,340.3
12Z 20 Oct 1993,22,277.0,10270,-33.7,-40.7,49,0.40,273,40,345.6,347.2,345.6
12Z 20 Oct 1993,23,250.0,10980,-39.5,NA,NA,NA,265,41,347.2,NA,347.2
12Z 20 Oct 1993,24,224.0,11723,-44.5,NA,NA,NA,258,41,350.6,NA,350.6
12Z 20 Oct 1993,25,200.0,12470,-51.5,NA,NA,NA,250,41,351.1,NA,351.1
12Z 20 Oct 1993,26,150.0,14280,-64.9,NA,NA,NA,260,43,358.1,NA,358.1
12Z 20 Oct 1993,27,135.0,14915,-70.1,NA,NA,NA,260,42,359.8,NA,359.8
12Z 20 Oct 1993,28,102.0,16556,-76.5,NA,NA,NA,260,39,377.5,NA,377.5
12Z 20 Oct 1993,29,100.0,16670,-76.5,NA,NA,NA,255,19,379.7,NA,379.7
12Z 20 Oct 1993,30,87.0,17465,-76.5,NA,NA,NA,263,23,395.1,NA,395.1
12Z 20 Oct 1993,31,70.0,18720,-72.1,NA,NA,NA,275,28,429.8,NA,429.8
12Z 20 Oct 1993,32,50.0,20760,-62.1,NA,NA,NA,NA,NA,496.7,NA,496.7
12Z 20 Oct 1993,33,46.0,21279,-59.3,NA,NA,NA,NA,NA,515.4,NA,515.4
12Z 20 Oct 1993,34,35.0,23012,-53.7,NA,NA,NA,NA,NA,571.9,NA,571.9
00Z 21 Oct 1993,0,1000.0,117
00Z 21 Oct 1993,1,940.0,652,18.0,13.4,74,10.38,0,0,296.3,326.6,298.2
00Z 21 Oct 1993,2,925.0,780,18.4,8.4,52,7.53,335,8,298.1,320.4,299.5
00Z 21 Oct 1993,3,850.0,1502,14.4,-2.6,31,3.73,340,6,301.2,312.8,301.9
00Z 21 Oct 1993,4,848.0,1522,14.2,NA,NA,NA,339,6,301.2,NA,301.2
00Z 21 Oct 1993,5,700.0,3116,6.0,NA,NA,NA,240,4,309.1,NA,309.1
00Z 21 Oct 1993,6,617.0,4133,0.0,NA,NA,NA,242,5,313.6,NA,313.6
00Z 21 Oct 1993,7,600.0,4355,-1.9,NA,NA,NA,242,5,313.9,NA,313.9
00Z 21 Oct 1993,8,566.0,4822,3.2,NA,NA,NA,243,5,325.1,NA,325.1
00Z 21 Oct 1993,9,557.0,4949,-6.1,NA,NA,NA,243,5,315.6,NA,315.6
00Z 21 Oct 1993,10,533.0,5293,-4.7,NA,NA,NA,244,6,321.3,NA,321.3
00Z 21 Oct 1993,11,500.0,5790,-8.3,NA,NA,NA,245,6,322.9,NA,322.9
00Z 21 Oct 1993,12,490.0,5947,-9.3,NA,NA,NA,246,6,323.5,NA,323.5
00Z 21 Oct 1993,13,449.0,6616,-15.5,NA,NA,NA,250,7,323.9,NA,323.9
00Z 21 Oct 1993,14,410.0,7297,-20.1,NA,NA,NA,255,7,326.5,NA,326.5
00Z 21 Oct 1993,15,400.0,7480,-21.5,NA,NA,NA,256,8,327.0,NA,327.0
00Z 21 Oct 1993,16,335.0,8758,-32.5,NA,NA,NA,265,9,328.9,NA,328.9
00Z 21 Oct 1993,17,300.0,9531,-35.5,NA,NA,NA,270,10,335.2,NA,335.2
00Z 21 Oct 1993,18,267.0,10329,-43.1,NA,NA,NA,276,11,335.5,NA,335.5
00Z 21 Oct 1993,19,237.0,11122,-48.7,NA,NA,NA,282,12,338.7,NA,338.7
00Z 21 Oct 1993,20,150.0,13970,-72.3,NA,NA,NA,305,15,345.4,NA,345.4
00Z 21 Oct 1993,21,123.0,15108,-82.1,NA,NA,NA,283,14,347.7,NA,347.7
00Z 21 Oct 1993,22,117.0,15388,-82.1,NA,NA,NA,277,14,352.7,NA,352.7
00Z 21 Oct 1993,23,100.0,16270,-80.5,NA,NA,NA,260,13,371.9,NA,371.9
00Z 21 Oct 1993,24,85.0,17192,-83.5,NA,NA,NA,NA,NA,383.6,NA,383.6
00Z 21 Oct 1993,25,70.0,18310,-75.1,NA,NA,NA,NA,NA,423.4,NA,423.4
00Z 21 Oct 1993,26,50.0,20280,-66.1,NA,NA,NA,NA,NA,487.3,NA,487.3
00Z 21 Oct 1993,27,35.0,22474,-58.1,NA,NA,NA,NA,NA,560.4,NA,560.4
00Z 21 Oct 1993,28,30.0,23440,-58.1,NA,NA,NA,NA,NA,585.7,NA,585.7
00Z 21 Oct 1993,29,29.0,23654,-57.9,NA,NA,NA,NA,NA,591.9,NA,591.9
00Z 21 Oct 1993,30,20.0,26030,-52.5,NA,NA,NA,NA,NA,674.7,NA,674.7
00Z 21 Oct 1993,31,17.0,27085,-50.1,NA,NA,NA,NA,NA,714.5,NA,714.5
00Z 22 Oct 1993,0,1000.0,106
00Z 22 Oct 1993,1,940.0,652,16.8,14.2,85,10.94,0,0,295.1,326.8,297.1
00Z 22 Oct 1993,2,931.0,729,23.8,13.8,53,10.76,333,6,303.1,335.3,305.0
00Z 22 Oct 1993,3,925.0,782,22.6,11.6,50,9.35,315,10,302.4,330.5,304.1
00Z 22 Oct 1993,4,881.0,1202,21.8,12.8,57,10.65,324,11,305.8,338.1,307.8
00Z 22 Oct 1993,5,850.0,1508,19.2,1.2,30,4.93,330,11,306.2,321.7,307.2
00Z 22 Oct 1993,6,808.0,1941,16.0,8.0,59,8.40,323,13,307.3,333.1,308.9
00Z 22 Oct 1993,7,751.0,2557,11.8,1.8,50,5.84,314,15,309.2,327.6,310.3
00Z 22 Oct 1993,8,700.0,3143,10.2,-10.8,22,2.41,305,17,313.8,321.8,314.2
00Z 22 Oct 1993,9,600.0,4409,3.8,-14.2,26,2.13,280,17,320.5,327.8,320.9
00Z 22 Oct 1993,10,581.0,4670,2.6,-11.4,35,2.77,275,16,322.0,331.5,322.6
00Z 22 Oct 1993,11,563.0,4923,0.6,-11.4,40,2.86,269,16,322.6,332.4,323.1
00Z 22 Oct 1993,12,534.0,5348,0.0,-14.0,34,2.44,261,16,326.8,335.3,327.3
00Z 22 Oct 1993,13,500.0,5870,-4.5,-19.5,30,1.64,250,16,327.5,333.4,327.8
00Z 22 Oct 1993,14,477.0,6238,-7.7,-30.7,14,0.62,249,18,328.0,330.4,328.1
00Z 22 Oct 1993,15,400.0,7590,-13.7,NA,NA,NA,245,27,337.1,NA,337.1
00Z 22 Oct 1993,16,380.0,7977,-16.9,NA,NA,NA,NA,NA,337.9,NA,337.9
12Z 22 Oct 1993,0,1000.0,114
12Z 22 Oct 1993,1,941.0,652,25.0,12.0,44,9.44,NA,NA,303.4,331.8,305.1
12Z 22 Oct 1993,2,925.0,790,24.0,4.0,27,5.54,320,12,303.8,320.9,304.9
12Z 22 Oct 1993,3,886.0,1166,21.6,-1.4,21,3.91,325,14,305.1,317.4,305.8
12Z 22 Oct 1993,4,850.0,1524,18.6,-0.4,28,4.39,330,15,305.6,319.4,306.4
12Z 22 Oct 1993,5,849.0,1534,18.6,-0.4,28,4.40,330,15,305.7,319.5,306.5
12Z 22 Oct 1993,6,790.0,2149,14.0,-10.0,18,2.27,330,18,307.2,314.6,307.6
12Z 22 Oct 1993,7,700.0,3163,8.0,-14.0,19,1.86,330,24,311.3,317.6,311.7
12Z 22 Oct 1993,8,640.0,3896,4.6,-16.4,20,1.67,314,23,315.5,321.2,315.8
12Z 22 Oct 1993,9,600.0,4421,4.6,-16.4,20,1.78,303,22,321.4,327.6,321.7
12Z 22 Oct 1993,10,545.0,5197,0.0,-21.0,19,1.32,285,21,324.9,329.6,325.1
12Z 22 Oct 1993,11,523.0,5525,-2.3,-21.3,22,1.34,278,21,325.9,330.8,326.2
12Z 22 Oct 1993,12,500.0,5880,-4.3,-21.3,25,1.40,270,20,327.7,332.8,328.0
12Z 22 Oct 1993,13,477.0,6249,-6.9,-20.9,32,1.52,270,21,329.0,334.5,329.3
12Z 22 Oct 1993,14,433.0,7001,-9.1,-26.1,24,1.06,270,24,335.4,339.4,335.6
12Z 22 Oct 1993,15,400.0,7610,-13.1,-29.1,25,0.87,270,26,337.9,341.2,338.1
12Z 22 Oct 1993,16,394.0,7725,-13.5,-29.5,25,0.85,270,26,338.8,342.1,339.0
12Z 22 Oct 1993,17,356.0,8485,-20.9,NA,NA,NA,272,25,338.8,NA,338.8
12Z 22 Oct 1993,18,319.0,9288,-25.3,NA,NA,NA,274,24,343.5,NA,343.5
12Z 22 Oct 1993,19,300.0,9730,-29.1,NA,NA,NA,275,24,344.2,NA,344.2
12Z 22 Oct 1993,20,253.0,10919,-38.7,NA,NA,NA,252,43,347.2,NA,347.2
12Z 22 Oct 1993,21,250.0,11000,-39.3,NA,NA,NA,250,44,347.5,NA,347.5
12Z 22 Oct 1993,22,223.0,11772,-45.3,NA,NA,NA,258,46,349.8,NA,349.8
12Z 22 Oct 1993,23,200.0,12490,-50.3,NA,NA,NA,265,47,352.9,NA,352.9
12Z 22 Oct 1993,24,150.0,14310,-65.1,NA,NA,NA,265,43,357.7,NA,357.7
12Z 22 Oct 1993,25,131.0,15122,-70.9,NA,NA,NA,278,48,361.5,NA,361.5
12Z 22 Oct 1993,26,100.0,16700,-75.1,NA,NA,NA,305,58,382.4,NA,382.4
00Z 23 Oct 1993,0,1000.0,132
00Z 23 Oct 1993,1,941.0,652,16.4,15.4,94,11.83,0,0,294.6,328.7,296.7
00Z 23 Oct 1993,2,925.0,798,20.8,12.8,60,10.14,335,6,300.6,330.7,302.4
00Z 23 Oct 1993,3,914.0,901,20.6,11.8,57,9.62,335,9,301.4,330.1,303.1
