Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 14 Sep 2015,10,150.0,14350,-63.9,-66.1,74,0.04,140,17,359.8,360.0,359.8
00Z 14 Sep 2015,11,100.0,16720,-80.9,-82.2,81,0.00,80,3,371.2,371.2,371.2
00Z 16 Sep 2015,0,1003.0,20,28.0,26.6,92,22.48,90,2,300.9,367.5,304.9
00Z 16 Sep 2015,1,1000.0,56,27.6,27.5,99,23.82,0,0,300.8,371.4,305.0
00Z 16 Sep 2015,2,925.0,729,24.0,24.0,100,20.82,130,14,303.8,366.2,307.6
00Z 16 Sep 2015,3,850.0,1460,19.8,19.8,100,17.43,130,20,306.9,359.6,310.1
00Z 16 Sep 2015,4,700.0,3104,11.4,11.3,99,12.16,140,16,315.1,353.2,317.4
00Z 16 Sep 2015,5,500.0,5840,-2.7,-4.9,85,5.35,205,17,329.7,347.9,330.8
00Z 16 Sep 2015,6,400.0,7580,-12.3,-19.3,56,2.09,225,13,338.9,346.6,339.3
00Z 16 Sep 2015,7,300.0,9710,-27.1,-40.1,28,0.39,200,15,347.1,348.7,347.1
00Z 16 Sep 2015,8,250.0,11000,-36.1,-50.1,22,0.16,225,10,352.2,352.9,352.3
00Z 16 Sep 2015,9,200.0,12510,-48.3,-58.3,30,0.07,130,2,356.1,356.5,356.1
00Z 16 Sep 2015,10,150.0,14340,-63.9,-72.9,28,0.01,180,12,359.8,359.9,359.8
00Z 16 Sep 2015,11,100.0,16710,-81.3,-82.9,77,0.00,240,6,370.4,370.4,370.4
00Z 18 Sep 2015,0,1003.0,20,28.2,26.8,92,22.75,0,0,301.1,368.6,305.2
00Z 18 Sep 2015,1,1000.0,49,28.0,27.4,97,23.67,0,0,301.1,371.5,305.4
00Z 18 Sep 2015,2,974.0,282,29.8,26.2,81,22.61,12,4,305.2,373.5,309.3
00Z 18 Sep 2015,3,927.0,720,27.6,23.3,77,19.88,34,13,307.3,367.8,311.0
00Z 18 Sep 2015,4,925.0,739,27.4,23.3,78,19.93,35,13,307.3,367.9,311.0
00Z 18 Sep 2015,5,887.0,1107,25.4,19.4,69,16.26,32,8,309.0,358.6,312.0
00Z 18 Sep 2015,6,863.0,1345,23.3,19.7,80,17.07,30,5,309.2,361.4,312.4
00Z 18 Sep 2015,7,853.0,1446,22.5,19.9,85,17.43,55,2,309.4,362.7,312.6
00Z 18 Sep 2015,8,850.0,1477,22.2,19.9,87,17.54,70,4,309.4,363.0,312.6
00Z 18 Sep 2015,9,848.0,1497,22.1,19.8,87,17.49,70,4,309.5,363.0,312.7
00Z 18 Sep 2015,10,844.0,1538,21.8,19.6,88,17.38,50,3,309.6,362.8,312.8
00Z 18 Sep 2015,11,830.0,1682,20.9,19.0,89,17.01,50,6,310.1,362.2,313.2
00Z 18 Sep 2015,12,802.0,1978,18.9,17.8,93,16.26,65,6,311.1,361.1,314.1
00Z 18 Sep 2015,13,800.0,1999,18.8,17.7,93,16.20,67,6,311.2,361.1,314.2
00Z 18 Sep 2015,14,744.0,2617,16.6,12.3,76,12.23,121,11,315.3,353.7,317.6
00Z 18 Sep 2015,15,738.0,2686,16.2,11.8,75,11.92,127,11,315.6,353.1,317.9
00Z 18 Sep 2015,16,730.0,2778,15.6,11.3,75,11.64,135,12,315.9,352.6,318.1
00Z 18 Sep 2015,17,700.0,3131,13.4,9.3,76,10.62,125,11,317.3,351.0,319.3
00Z 18 Sep 2015,18,675.0,3434,11.4,8.0,79,10.04,130,11,318.4,350.5,320.4
00Z 18 Sep 2015,19,663.0,3584,10.5,7.3,81,9.77,135,13,319.0,350.2,320.9
00Z 18 Sep 2015,20,652.0,3723,9.6,6.7,82,9.52,130,11,319.5,350.1,321.3
00Z 18 Sep 2015,21,640.0,3878,8.6,6.0,84,9.25,109,12,320.1,349.8,321.9
00Z 18 Sep 2015,22,626.0,4060,8.0,1.0,61,6.62,84,13,321.4,343.1,322.7
00Z 18 Sep 2015,23,624.0,4086,7.9,0.9,61,6.57,80,13,321.6,343.1,322.8
00Z 18 Sep 2015,24,620.0,4139,7.6,0.6,61,6.49,77,12,321.8,343.1,323.1
00Z 18 Sep 2015,25,601.0,4394,6.0,-2.0,56,5.53,61,10,322.9,341.2,323.9
00Z 18 Sep 2015,26,567.0,4867,3.0,-5.0,56,4.68,31,5,324.8,340.5,325.7
00Z 18 Sep 2015,27,544.0,5200,0.0,-2.8,81,5.76,10,2,325.1,344.3,326.2
00Z 18 Sep 2015,28,534.0,5347,-0.6,-3.9,79,5.42,0,0,326.0,344.2,327.1
00Z 18 Sep 2015,29,515.0,5636,-1.9,-5.9,74,4.81,50,2,327.9,344.2,328.8
00Z 18 Sep 2015,30,504.0,5807,-2.1,-13.1,43,2.78,79,3,329.7,339.4,330.2
00Z 18 Sep 2015,31,500.0,5870,-2.5,-10.5,54,3.46,90,3,329.9,342.0,330.6
00Z 18 Sep 2015,32,490.0,6030,-3.7,-9.7,63,3.76,10,2,330.4,343.4,331.1
00Z 18 Sep 2015,33,483.0,6144,-3.9,-15.9,39,2.30,11,2,331.5,339.7,331.9
00Z 18 Sep 2015,34,451.0,6682,-7.1,-18.1,41,2.05,14,4,334.0,341.5,334.4
00Z 18 Sep 2015,35,442.0,6839,-7.9,-20.4,36,1.72,15,4,334.9,341.2,335.3
00Z 18 Sep 2015,36,421.0,7217,-9.9,-25.9,26,1.11,3,3,337.1,341.3,337.3
00Z 18 Sep 2015,37,415.0,7327,-10.7,-22.7,37,1.50,359,2,337.4,343.0,337.7
00Z 18 Sep 2015,38,411.0,7402,-10.5,-29.5,19,0.81,357,2,338.6,341.8,338.8
00Z 18 Sep 2015,39,400.0,7610,-12.1,-26.1,30,1.14,350,1,339.2,343.6,339.4
00Z 18 Sep 2015,40,395.0,7706,-13.1,-22.1,47,1.66,334,1,339.1,345.3,339.4
00Z 18 Sep 2015,41,383.0,7941,-14.1,-31.1,22,0.75,295,1,340.8,343.7,340.9
00Z 18 Sep 2015,42,375.0,8101,-15.5,-26.5,38,1.18,269,2,341.0,345.5,341.2
00Z 18 Sep 2015,43,355.0,8512,-18.8,-28.1,44,1.08,200,2,341.9,346.1,342.2
00Z 18 Sep 2015,44,352.0,8575,-19.3,-28.3,45,1.06,199,2,342.1,346.2,342.3
00Z 18 Sep 2015,45,344.0,8746,-19.9,-34.9,25,0.58,196,3,343.5,345.9,343.6
00Z 18 Sep 2015,46,318.0,9325,-23.7,-30.7,53,0.94,187,4,346.1,349.8,346.2
00Z 18 Sep 2015,47,311.0,9488,-23.9,-37.9,26,0.47,184,4,348.0,349.9,348.1
00Z 18 Sep 2015,48,300.0,9750,-25.9,-42.9,19,0.29,180,5,348.8,350.0,348.8
00Z 18 Sep 2015,49,284.0,10144,-29.1,-47.1,16,0.19,157,5,349.7,350.5,349.7
00Z 18 Sep 2015,50,254.0,10930,-35.7,-46.7,31,0.23,112,5,351.2,352.2,351.3
00Z 18 Sep 2015,51,250.0,11040,-36.5,-47.5,31,0.21,105,5,351.7,352.6,351.7
00Z 18 Sep 2015,52,200.0,12550,-47.3,-59.3,24,0.06,145,2,357.7,358.0,357.7
00Z 18 Sep 2015,53,191.0,12853,-49.5,-63.5,18,0.04,128,3,358.9,359.1,358.9
00Z 18 Sep 2015,54,150.0,14390,-62.3,-71.3,29,0.02,40,10,362.6,362.6,362.6
00Z 18 Sep 2015,55,100.0,16760,-81.9,-84.1,69,0.00,70,4,369.2,369.3,369.2
00Z 20 Sep 2015,0,1003.0,20,27.0,25.6,92,21.14,130,4,299.9,362.2,303.7
00Z 20 Sep 2015,1,1000.0,64,26.4,26.4,100,22.27,220,3,299.6,365.1,303.5
00Z 20 Sep 2015,2,925.0,730,22.2,22.2,100,18.60,135,17,302.0,357.2,305.4
00Z 20 Sep 2015,3,850.0,1458,19.0,19.0,100,16.56,150,19,306.0,355.9,309.1
00Z 20 Sep 2015,4,700.0,3097,11.2,11.2,100,12.08,130,16,314.9,352.7,317.1
00Z 20 Sep 2015,5,500.0,5830,-2.9,-2.9,100,6.22,95,16,329.4,350.5,330.7
00Z 20 Sep 2015,6,400.0,7570,-11.9,-12.1,98,3.80,100,17,339.4,353.1,340.2
00Z 20 Sep 2015,7,300.0,9720,-24.1,-30.1,58,1.05,110,19,351.3,355.5,351.5
00Z 20 Sep 2015,8,250.0,11020,-34.9,-40.9,54,0.43,100,11,354.0,355.9,354.1
00Z 20 Sep 2015,9,200.0,12530,-47.7,-56.7,35,0.09,50,23,357.1,357.5,357.1
00Z 20 Sep 2015,10,150.0,14360,-63.9,-67.3,63,0.03,60,22,359.8,359.9,359.8
00Z 20 Sep 2015,11,100.0,16740,-80.5,-81.4,86,0.01,35,32,371.9,372.0,371.9
00Z 24 Sep 2015,0,1001.0,20,25.0,24.4,96,19.67,230,3,298.1,355.5,301.6
00Z 24 Sep 2015,1,1000.0,65,25.2,25.1,99,20.56,0,0,298.4,358.5,302.0
00Z 24 Sep 2015,2,925.0,715,24.4,24.3,99,21.21,285,21,304.2,367.9,308.1
00Z 24 Sep 2015,3,850.0,1447,20.0,19.9,99,17.54,290,21,307.1,360.2,310.3
00Z 24 Sep 2015,4,700.0,3091,12.0,12.0,100,12.75,275,15,315.7,355.8,318.2
00Z 24 Sep 2015,5,500.0,5820,-3.9,-4.1,99,5.68,320,17,328.2,347.4,329.4
00Z 24 Sep 2015,6,400.0,7560,-12.7,-14.3,88,3.18,345,10,338.4,349.9,339.0
00Z 24 Sep 2015,7,300.0,9700,-25.1,-25.8,94,1.57,260,6,349.9,356.0,350.2
00Z 24 Sep 2015,8,250.0,11000,-34.9,-38.0,73,0.58,155,6,354.0,356.5,354.2
00Z 24 Sep 2015,9,200.0,12510,-47.7,-52.4,58,0.15,130,14,357.1,357.8,357.1
00Z 24 Sep 2015,10,150.0,14350,-63.5,-67.0,62,0.03,30,18,360.5,360.6,360.5
00Z 24 Sep 2015,11,100.0,16730,-79.3,-79.7,94,0.01,135,32,374.3,374.3,374.3
00Z 26 Sep 2015,0,1003.0,20,25.0,24.2,95,19.39,0,0,297.9,354.4,301.3
00Z 26 Sep 2015,1,1000.0,68,24.6,24.4,99,19.69,0,0,297.8,355.1,301.2
00Z 26 Sep 2015,2,925.0,733,25.2,16.2,57,12.68,305,11,305.1,343.2,307.4
00Z 26 Sep 2015,3,850.0,1464,19.4,10.4,56,9.40,285,11,306.4,335.1,308.2
00Z 26 Sep 2015,4,700.0,3090,11.4,-18.6,11,1.27,55,2,315.1,319.5,315.3
00Z 26 Sep 2015,5,500.0,5840,-1.1,-19.1,24,1.70,305,25,331.6,337.8,332.0
00Z 26 Sep 2015,6,400.0,7590,-11.3,-27.3,25,1.02,245,6,340.2,344.2,340.4
00Z 26 Sep 2015,7,300.0,9720,-27.7,-35.7,46,0.61,105,9,346.2,348.7,346.4
00Z 26 Sep 2015,8,250.0,11010,-36.5,-45.5,39,0.26,150,18,351.7,352.8,351.7
00Z 26 Sep 2015,9,200.0,12520,-49.1,-57.1,39,0.08,170,16,354.9,355.2,354.9
00Z 26 Sep 2015,10,150.0,14340,-63.5,-69.5,44,0.02,125,12,360.5,360.6,360.5
00Z 26 Sep 2015,11,100.0,16740,-78.3,-79.5,83,0.01,165,18,376.2,376.2,376.2
00Z 28 Sep 2015,0,1005.0,20,25.6,24.5,94,19.71,0,0,298.3,355.9,301.8
00Z 28 Sep 2015,1,1000.0,69,25.8,25.6,99,21.21,260,2,298.9,361.1,302.7
00Z 28 Sep 2015,2,990.0,157,28.2,24.7,81,20.27,272,3,302.2,362.5,305.9
00Z 28 Sep 2015,3,981.0,238,28.0,24.2,80,19.84,282,3,302.8,361.9,306.4
00Z 28 Sep 2015,4,976.0,283,27.8,23.9,79,19.58,288,3,303.1,361.4,306.6
00Z 28 Sep 2015,5,973.0,310,27.6,23.5,78,19.16,292,3,303.1,360.2,306.6
00Z 28 Sep 2015,6,946.0,557,25.5,22.6,84,18.65,325,5,303.4,359.1,306.8
00Z 28 Sep 2015,7,925.0,753,23.8,21.9,89,18.26,325,4,303.6,358.2,306.9
00Z 28 Sep 2015,8,923.0,772,23.6,21.8,89,18.19,330,5,303.7,358.0,307.0
00Z 28 Sep 2015,9,889.0,1097,20.8,20.2,96,17.08,360,4,304.0,355.0,307.1
00Z 28 Sep 2015,10,850.0,1483,19.6,11.6,60,10.19,35,2,306.7,337.7,308.5
00Z 28 Sep 2015,11,849.0,1493,19.6,11.6,60,10.20,37,2,306.8,337.8,308.6
00Z 28 Sep 2015,12,842.0,1564,19.2,12.1,63,10.63,50,4,307.1,339.4,309.0
00Z 28 Sep 2015,13,828.0,1707,18.4,13.1,71,11.56,135,5,307.7,342.9,309.8
00Z 28 Sep 2015,14,825.0,1738,18.2,13.3,73,11.77,130,5,307.8,343.7,310.0
00Z 28 Sep 2015,15,792.0,2085,15.0,15.0,100,13.73,79,6,308.0,349.8,310.5
00Z 28 Sep 2015,16,777.0,2245,13.8,13.8,100,12.95,55,6,308.4,347.9,310.8
00Z 28 Sep 2015,17,773.0,2288,13.5,13.5,100,12.75,75,8,308.5,347.4,310.9
00Z 28 Sep 2015,18,716.0,2927,8.8,8.8,100,10.03,110,10,310.2,341.1,312.1
00Z 28 Sep 2015,19,710.0,2997,9.2,7.1,87,8.99,114,11,311.4,339.4,313.1
00Z 28 Sep 2015,20,707.0,3032,10.6,2.6,58,6.57,115,11,313.3,334.1,314.5
00Z 28 Sep 2015,21,701.0,3102,9.8,7.3,84,9.23,119,11,313.2,342.1,314.9
00Z 28 Sep 2015,22,700.0,3114,9.8,6.7,81,8.87,120,11,313.3,341.1,315.0
00Z 28 Sep 2015,23,697.0,3150,10.0,6.5,79,8.79,128,11,313.9,341.6,315.6
00Z 28 Sep 2015,24,691.0,3222,11.2,-8.8,24,2.86,145,10,316.0,325.6,316.6
00Z 28 Sep 2015,25,688.0,3258,11.0,-4.0,35,4.15,153,10,316.2,329.8,317.0
00Z 28 Sep 2015,26,684.0,3307,10.6,1.6,54,6.32,164,9,316.3,336.6,317.5
00Z 28 Sep 2015,27,682.0,3331,10.6,0.1,48,5.68,170,9,316.5,334.9,317.6
00Z 28 Sep 2015,28,680.0,3356,10.6,-1.4,43,5.11,172,8,316.8,333.4,317.8
00Z 28 Sep 2015,29,673.0,3442,10.0,4.0,66,7.63,178,6,317.1,341.5,318.5
00Z 28 Sep 2015,30,660.0,3604,9.9,-4.5,36,4.16,190,2,318.7,332.5,319.5
00Z 28 Sep 2015,31,653.0,3692,9.8,-9.2,25,2.93,129,5,319.6,329.5,320.2
00Z 28 Sep 2015,32,652.0,3705,9.8,-9.2,25,2.93,120,5,319.7,329.6,320.3
00Z 28 Sep 2015,33,645.0,3795,9.7,-9.3,25,2.94,140,9,320.6,330.5,321.1
00Z 28 Sep 2015,34,642.0,3833,9.6,-9.4,25,2.94,170,8,320.9,330.9,321.5
00Z 28 Sep 2015,35,635.0,3924,9.5,-9.5,25,2.94,170,9,321.8,331.8,322.4
00Z 28 Sep 2015,36,631.0,3976,9.4,-9.6,25,2.94,185,10,322.3,332.4,322.9
00Z 28 Sep 2015,37,630.0,3990,9.4,-9.6,25,2.94,182,10,322.4,332.5,323.0
00Z 28 Sep 2015,38,624.0,4068,8.9,-10.7,24,2.72,165,9,322.7,332.1,323.2
00Z 28 Sep 2015,39,612.0,4228,7.8,-12.9,21,2.32,210,10,323.2,331.3,323.7
00Z 28 Sep 2015,40,599.0,4405,6.6,-15.4,19,1.94,190,12,323.9,330.7,324.2
00Z 28 Sep 2015,41,596.0,4446,6.3,-15.4,19,1.94,185,12,324.0,330.8,324.4
00Z 28 Sep 2015,42,568.0,4835,3.7,-15.7,23,1.99,235,11,325.4,332.4,325.8
00Z 28 Sep 2015,43,558.0,4978,2.7,-15.8,24,2.00,225,14,325.9,333.0,326.3
00Z 28 Sep 2015,44,549.0,5110,1.9,-15.9,25,2.02,245,10,326.4,333.6,326.8
00Z 28 Sep 2015,45,543.0,5198,1.3,-16.0,26,2.03,230,10,326.7,333.9,327.1
00Z 28 Sep 2015,46,518.0,5579,-1.3,-16.3,31,2.08,230,11,328.1,335.4,328.5
00Z 28 Sep 2015,47,503.0,5813,-2.5,-23.7,18,1.13,230,11,329.3,333.5,329.6
00Z 28 Sep 2015,48,501.0,5844,-2.7,-24.7,17,1.04,243,12,329.5,333.4,329.7
00Z 28 Sep 2015,49,500.0,5860,-2.7,-23.7,18,1.14,250,13,329.7,333.9,329.9
00Z 28 Sep 2015,50,480.0,6182,-5.5,-16.5,42,2.21,250,12,330.1,338.0,330.5
00Z 28 Sep 2015,51,473.0,6297,-5.9,-24.9,21,1.08,250,12,331.0,335.0,331.2
00Z 28 Sep 2015,52,464.0,6447,-6.3,-26.3,19,0.97,243,11,332.3,336.0,332.5
00Z 28 Sep 2015,53,440.0,6860,-9.1,-22.1,34,1.49,222,8,333.9,339.4,334.2
00Z 28 Sep 2015,54,432.0,7002,-10.5,-18.5,52,2.07,215,7,333.8,341.3,334.2
00Z 28 Sep 2015,55,407.0,7458,-13.5,-20.5,56,1.85,192,3,335.7,342.5,336.1
00Z 28 Sep 2015,56,400.0,7590,-14.5,-21.5,55,1.73,185,2,336.1,342.4,336.4
00Z 28 Sep 2015,57,398.0,7628,-14.7,-22.2,53,1.63,220,1,336.2,342.3,336.6
00Z 28 Sep 2015,58,375.0,8074,-17.3,-30.3,31,0.83,210,7,338.6,341.8,338.8
00Z 28 Sep 2015,59,360.0,8377,-19.5,-29.5,41,0.93,203,11,339.6,343.2,339.8
00Z 28 Sep 2015,60,342.0,8755,-22.1,-40.1,18,0.34,194,16,341.1,342.5,341.2
00Z 28 Sep 2015,61,334.0,8927,-23.2,-39.7,21,0.36,190,18,341.9,343.4,342.0
00Z 28 Sep 2015,62,326.0,9104,-24.3,-39.3,24,0.39,190,16,342.8,344.4,342.9
00Z 28 Sep 2015,63,300.0,9700,-29.9,-40.9,34,0.36,190,11,343.1,344.6,343.2
00Z 28 Sep 2015,64,299.0,9724,-30.1,-41.1,33,0.35,190,11,343.2,344.6,343.2
00Z 28 Sep 2015,65,283.0,10114,-33.3,-44.3,32,0.26,183,13,344.0,345.1,344.1
00Z 28 Sep 2015,66,256.0,10814,-36.4,-51.4,20,0.13,170,17,349.5,350.1,349.5
00Z 28 Sep 2015,67,250.0,10980,-37.1,-53.1,17,0.11,175,20,350.8,351.3,350.8
00Z 28 Sep 2015,68,213.0,12070,-43.5,-61.5,12,0.05,186,23,357.2,357.5,357.2
00Z 28 Sep 2015,69,209.0,12197,-44.1,-62.1,12,0.04,187,23,358.2,358.4,358.2
00Z 28 Sep 2015,70,200.0,12490,-46.9,-63.9,13,0.04,190,24,358.3,358.5,358.4
00Z 28 Sep 2015,71,150.0,14330,-61.9,-74.9,16,0.01,230,23,363.2,363.3,363.2
00Z 28 Sep 2015,72,120.0,15651,-71.0,-77.5,38,0.01,230,12,370.4,370.5,370.4
00Z 28 Sep 2015,73,100.0,16730,-78.5,-79.7,83,0.01,185,15,375.8,375.9,375.8
00Z 02 Sep 2016,0,1000.0,10
00Z 02 Sep 2016,1,999.0,20,28.0,26.8,93,22.85,180,4,301.2,369.1,305.3
00Z 02 Sep 2016,2,925.0,695,22.0,20.7,92,16.92,275,17,301.8,351.9,304.9
00Z 02 Sep 2016,3,850.0,1430,20.0,20.0,100,17.65,235,17,307.1,360.5,310.3
00Z 02 Sep 2016,4,700.0,3091,13.2,13.2,100,13.82,230,15,317.1,360.7,319.7
00Z 02 Sep 2016,5,500.0,5840,-1.9,-1.9,100,6.70,185,5,330.7,353.4,332.0
00Z 02 Sep 2016,6,400.0,7590,-12.9,-13.9,92,3.28,100,6,338.1,349.9,338.8
00Z 02 Sep 2016,7,300.0,9730,-25.5,-27.9,80,1.29,65,14,349.3,354.4,349.6
00Z 02 Sep 2016,8,250.0,11030,-34.9,-37.0,81,0.64,90,16,354.0,356.7,354.2
00Z 02 Sep 2016,9,200.0,12540,-47.5,-49.2,83,0.22,60,21,357.4,358.4,357.4
00Z 02 Sep 2016,10,150.0,14370,-64.1,-65.1,87,0.04,70,26,359.5,359.7,359.5
00Z 02 Sep 2016,11,100.0,16750,-80.1,-82.9,63,0.00,55,22,372.7,372.7,372.7
00Z 03 Sep 2016,0,1000.0,1
00Z 03 Sep 2016,1,998.0,20,27.2,26.0,93,21.78,0,0,300.5,364.9,304.4
00Z 03 Sep 2016,2,925.0,688,23.0,22.0,94,18.37,255,6,302.8,357.5,306.1
00Z 03 Sep 2016,3,850.0,1424,19.2,18.6,96,16.14,5,2,306.2,354.9,309.2
00Z 03 Sep 2016,4,700.0,3079,12.2,8.3,77,9.91,310,5,316.0,347.3,317.9
00Z 03 Sep 2016,5,500.0,5830,-1.9,-3.7,87,5.86,235,10,330.7,350.6,331.8
00Z 03 Sep 2016,6,400.0,7580,-11.1,-13.9,80,3.28,215,12,340.5,352.4,341.1
00Z 03 Sep 2016,7,300.0,9730,-24.9,-27.4,80,1.35,155,10,350.2,355.5,350.5
00Z 03 Sep 2016,8,250.0,11030,-35.3,-37.9,77,0.59,155,7,353.4,355.9,353.6
00Z 03 Sep 2016,9,200.0,12540,-48.1,-51.2,70,0.17,105,13,356.4,357.2,356.5
00Z 03 Sep 2016,10,150.0,14370,-64.3,-71.3,38,0.02,90,30,359.1,359.2,359.1
00Z 03 Sep 2016,11,100.0,16730,-82.9,-87.1,49,0.00,90,23,367.3,367.3,367.3
00Z 04 Sep 2016,0,1000.0,8
00Z 04 Sep 2016,1,999.0,20,27.4,26.2,93,22.02,90,4,300.6,365.8,304.6
00Z 04 Sep 2016,2,925.0,696,23.4,21.6,90,17.91,100,7,303.2,356.6,306.5
00Z 04 Sep 2016,3,850.0,1433,18.8,17.9,95,15.43,85,7,305.8,352.3,308.6
00Z 04 Sep 2016,4,700.0,3088,12.2,9.6,84,10.84,90,4,316.0,350.1,318.0
00Z 04 Sep 2016,5,500.0,5850,-2.1,-4.9,81,5.35,160,12,330.4,348.7,331.5
00Z 04 Sep 2016,6,400.0,7590,-11.3,-14.4,78,3.15,150,9,340.2,351.6,340.9
00Z 04 Sep 2016,7,300.0,9740,-25.3,-40.3,23,0.38,165,10,349.6,351.2,349.7
00Z 04 Sep 2016,8,250.0,11040,-34.9,-39.6,62,0.49,115,12,354.0,356.1,354.1
00Z 04 Sep 2016,9,200.0,12560,-47.9,-50.7,73,0.18,110,14,356.8,357.6,356.8
00Z 04 Sep 2016,10,150.0,14390,-63.5,-67.5,58,0.03,65,18,360.5,360.6,360.5
00Z 04 Sep 2016,11,100.0,16760,-81.3,-88.3,30,0.00,75,22,370.4,370.4,370.4
00Z 05 Sep 2016,0,1000.0,8
00Z 05 Sep 2016,1,999.0,20,27.0,26.3,96,22.16,90,8,300.2,365.7,304.2
00Z 05 Sep 2016,2,925.0,696,23.8,21.1,85,17.36,120,14,303.6,355.5,306.8
00Z 05 Sep 2016,3,850.0,1432,19.8,17.8,88,15.33,115,10,306.9,353.3,309.7
00Z 05 Sep 2016,4,700.0,3089,13.8,8.9,72,10.33,130,11,317.7,350.6,319.7
00Z 05 Sep 2016,5,500.0,5860,-0.9,-7.9,59,4.24,115,11,331.9,346.6,332.7
00Z 05 Sep 2016,6,400.0,7610,-11.1,-19.1,52,2.12,145,12,340.5,348.4,340.9
00Z 05 Sep 2016,7,300.0,9750,-25.5,-37.5,32,0.51,125,8,349.3,351.4,349.4
00Z 05 Sep 2016,8,250.0,11050,-35.5,-42.5,49,0.36,110,11,353.1,354.7,353.2
00Z 05 Sep 2016,9,200.0,12560,-48.1,-51.5,68,0.17,100,18,356.4,357.2,356.5
00Z 05 Sep 2016,10,150.0,14390,-64.3,-68.2,59,0.03,85,29,359.1,359.2,359.1
00Z 05 Sep 2016,11,100.0,16770,-77.9,-85.9,27,0.00,80,24,377.0,377.0,377.0
00Z 06 Sep 2016,0,1000.0,20,28.0,26.0,89,21.73,90,6,301.1,365.6,305.0
00Z 06 Sep 2016,1,968.0,305,25.5,24.2,92,20.07,105,7,301.4,360.9,305.0
00Z 06 Sep 2016,2,934.8,610,22.8,22.2,96,18.40,100,12,301.7,356.2,305.0
00Z 06 Sep 2016,3,925.0,702,22.0,21.6,98,17.91,110,20,301.8,354.9,305.0
00Z 06 Sep 2016,4,902.7,914,21.0,20.6,98,17.26,105,13,302.9,354.3,306.0
00Z 06 Sep 2016,5,850.0,1436,18.6,18.2,98,15.73,115,22,305.6,352.9,308.5
00Z 06 Sep 2016,6,783.2,2134,16.2,14.0,87,12.99,115,31,310.2,350.1,312.6
00Z 06 Sep 2016,7,700.0,3093,12.8,8.2,74,9.84,120,13,316.6,347.8,318.5
00Z 06 Sep 2016,8,500.0,5860,-0.3,-7.3,59,4.45,145,13,332.6,348.1,333.5
00Z 06 Sep 2016,9,400.0,7610,-11.7,-26.7,28,1.08,155,15,339.7,343.9,339.9
00Z 06 Sep 2016,10,300.0,9750,-25.5,-42.5,19,0.30,145,11,349.3,350.6,349.4
00Z 06 Sep 2016,11,250.0,11050,-35.7,-43.7,44,0.32,75,7,352.9,354.2,352.9
00Z 06 Sep 2016,12,200.0,12560,-48.1,-57.1,35,0.08,120,17,356.4,356.8,356.5
00Z 06 Sep 2016,13,150.0,14390,-63.9,-68.3,55,0.03,95,11,359.8,359.9,359.8
00Z 06 Sep 2016,14,100.0,16760,-79.5,-85.5,37,0.00,110,22,373.9,373.9,373.9
00Z 07 Sep 2016,0,1000.0,20,27.4,26.0,92,21.73,90,4,300.6,364.8,304.4
00Z 07 Sep 2016,1,925.0,702,22.6,20.3,87,16.50,140,19,302.4,351.4,305.4
00Z 07 Sep 2016,2,850.0,1437,20.2,16.4,79,14.00,140,24,307.3,349.8,309.9
00Z 07 Sep 2016,3,700.0,3096,12.8,9.1,78,10.47,140,16,316.6,349.8,318.6
00Z 07 Sep 2016,4,500.0,5850,-1.9,-7.9,64,4.24,160,14,330.7,345.3,331.5
00Z 07 Sep 2016,5,400.0,7600,-11.9,-24.9,33,1.28,150,9,339.4,344.3,339.7
00Z 07 Sep 2016,6,300.0,9740,-25.3,-40.3,23,0.38,145,7,349.6,351.2,349.7
00Z 07 Sep 2016,7,250.0,11040,-36.1,-38.7,77,0.54,115,10,352.2,354.5,352.4
00Z 07 Sep 2016,8,200.0,12550,-48.1,-60.1,24,0.06,85,12,356.4,356.7,356.4
00Z 07 Sep 2016,9,150.0,14370,-64.5,-68.7,56,0.02,90,15,358.8,358.9,358.8
00Z 07 Sep 2016,10,100.0,16740,-79.5,-86.5,31,0.00,100,24,373.9,373.9,373.9
00Z 08 Sep 2016,0,1002.0,20,27.2,26.1,94,21.82,0,0,300.2,364.6,304.1
00Z 08 Sep 2016,1,1000.0,32,26.2,24.1,88,19.33,145,11,299.4,356.1,302.8
00Z 08 Sep 2016,2,925.0,719,22.8,19.4,81,15.58,155,12,302.6,348.9,305.4
00Z 08 Sep 2016,3,850.0,1453,20.2,14.2,68,12.12,165,14,307.3,344.1,309.5
00Z 08 Sep 2016,4,700.0,3107,11.8,6.9,72,8.99,155,9,315.5,344.0,317.2
00Z 08 Sep 2016,5,500.0,5860,-2.5,-8.5,63,4.05,200,7,329.9,343.9,330.7
00Z 08 Sep 2016,6,400.0,7600,-12.1,-26.1,30,1.14,160,7,339.2,343.6,339.4
00Z 08 Sep 2016,7,300.0,9740,-25.5,-36.5,35,0.56,105,5,349.3,351.6,349.4
00Z 08 Sep 2016,8,250.0,11040,-36.1,-42.1,54,0.38,140,3,352.2,353.9,352.3
00Z 08 Sep 2016,9,200.0,12550,-47.9,-57.9,31,0.08,100,10,356.8,357.1,356.8
