,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
1688,00Z,1,May,2008,51,400.0,7530.0,-16.1,-29.1,32.0,0.87,255.0,25.0,334.0,337.3,334.1
1696,00Z,1,May,2008,59,300.0,9650.0,-29.7,-33.9,67.0,0.73,235.0,33.0,343.4,346.3,343.6
1700,00Z,1,May,2008,63,250.0,10930.0,-37.7,-47.7,34.0,0.21,230.0,39.0,349.9,350.8,349.9
1702,00Z,1,May,2008,65,200.0,12420.0,-51.1,-64.1,20.0,0.03,265.0,28.0,351.7,351.9,351.7
1718,00Z,2,May,2008,0,1000.0,32.0,27.0,22.5,76.0,17.5,0.0,0.0,300.1,351.6,303.3
1720,00Z,2,May,2008,2,850.0,1434.0,19.4,17.6,89.0,15.13,275.0,5.0,306.4,352.2,309.2
1721,00Z,2,May,2008,3,700.0,3076.0,10.6,1.6,54.0,6.18,315.0,15.0,314.2,333.9,315.4
1722,00Z,2,May,2008,4,500.0,5790.0,-5.7,-35.7,7.0,0.37,270.0,23.0,326.0,327.4,326.1
1723,00Z,2,May,2008,5,400.0,7510.0,-12.9,-54.9,2.0,0.06,290.0,25.0,338.1,338.4,338.1
1724,00Z,2,May,2008,6,300.0,9630.0,-27.9,-36.9,42.0,0.54,225.0,23.0,345.9,348.1,346.1
1725,00Z,2,May,2008,7,250.0,10910.0,-38.5,-48.5,34.0,0.19,225.0,31.0,348.7,349.5,348.7
1726,00Z,2,May,2008,8,200.0,12140.0,-50.1,-61.1,26.0,0.05,220.0,25.0,353.3,353.5,353.3
1729,00Z,4,May,2008,0,1000.0,34.0,24.8,21.6,82.0,16.54,0.0,0.0,297.9,346.1,300.9
1737,00Z,4,May,2008,8,850.0,1450.0,21.4,12.4,56.0,10.75,225.0,7.0,308.6,341.5,310.5
1744,00Z,4,May,2008,15,700.0,3093.0,10.8,1.8,54.0,6.27,340.0,23.0,314.4,334.4,315.6
1757,00Z,4,May,2008,28,500.0,5780.0,-7.3,-7.9,95.0,4.24,290.0,6.0,324.1,338.4,324.9
1767,00Z,4,May,2008,38,400.0,7500.0,-13.1,-15.4,83.0,2.9,185.0,24.0,337.9,348.4,338.5
1779,00Z,4,May,2008,50,300.0,9640.0,-26.3,-61.3,2.0,0.03,255.0,20.0,348.2,348.4,348.2
1782,00Z,4,May,2008,53,250.0,10940.0,-35.9,-70.9,2.0,0.01,245.0,29.0,352.6,352.6,352.6
1786,00Z,4,May,2008,57,200.0,12450.0,-47.5,-78.5,2.0,0.0,265.0,19.0,357.4,357.4,357.4
1831,00Z,8,May,2008,1,1000.0,51.0,26.8,25.2,91.0,20.69,145.0,12.0,299.9,360.9,303.6
1833,00Z,8,May,2008,3,850.0,1464.0,20.4,15.5,73.0,13.2,230.0,8.0,307.5,347.6,309.9
1834,00Z,8,May,2008,4,700.0,3106.0,9.4,2.4,62.0,6.54,315.0,8.0,312.9,333.6,314.1
1835,00Z,8,May,2008,5,500.0,5810.0,-5.1,-15.1,45.0,2.38,285.0,11.0,326.8,335.1,327.2
1836,00Z,8,May,2008,6,400.0,7520.0,-15.7,-24.7,46.0,1.3,255.0,21.0,334.5,339.3,334.8
1837,00Z,8,May,2008,7,300.0,9650.0,-27.9,-55.9,5.0,0.07,230.0,16.0,345.9,346.2,346.0
1838,00Z,8,May,2008,8,250.0,10930.0,-38.1,-55.1,15.0,0.09,225.0,20.0,349.3,349.7,349.3
1839,00Z,8,May,2008,9,200.0,12430.0,-50.5,-69.5,9.0,0.02,205.0,17.0,352.6,352.7,352.6
1843,00Z,23,May,2008,1,1000.0,41.0,25.8,25.8,100.0,21.47,155.0,8.0,298.9,361.9,302.8
1846,00Z,23,May,2008,4,850.0,1452.0,21.0,14.0,64.0,11.96,210.0,12.0,308.1,344.6,310.3
1855,00Z,23,May,2008,13,700.0,3094.0,9.6,7.0,84.0,9.06,295.0,18.0,313.1,341.4,314.8
1880,00Z,23,May,2008,38,500.0,5790.0,-6.1,-10.5,71.0,3.46,235.0,20.0,325.5,337.4,326.2
1893,00Z,23,May,2008,51,400.0,7510.0,-13.3,-21.3,51.0,1.76,260.0,36.0,337.6,344.1,338.0
1904,00Z,23,May,2008,62,300.0,9640.0,-27.1,-53.1,7.0,0.09,245.0,21.0,347.1,347.5,347.1
1907,00Z,23,May,2008,65,250.0,10930.0,-38.1,-59.1,9.0,0.05,245.0,25.0,349.3,349.5,349.3
1910,00Z,23,May,2008,68,200.0,12420.0,-51.1,-63.1,23.0,0.04,245.0,24.0,351.7,351.9,351.7
1924,00Z,29,May,2008,0,1000.0,34.0,25.8,23.5,87.0,18.63,0.0,0.0,298.9,353.5,302.3
1929,00Z,29,May,2008,5,850.0,1443.0,19.2,19.0,99.0,16.56,215.0,10.0,306.2,356.2,309.3
1940,00Z,29,May,2008,16,700.0,3081.0,9.6,5.0,73.0,7.87,335.0,21.0,313.1,337.9,314.6
1962,00Z,29,May,2008,38,500.0,5810.0,-2.3,-29.3,11.0,0.68,350.0,7.0,330.2,332.8,330.3
1972,00Z,29,May,2008,48,400.0,7540.0,-12.5,-23.5,39.0,1.45,335.0,6.0,338.6,344.1,338.9
1978,00Z,29,May,2008,54,300.0,9670.0,-26.7,-34.7,47.0,0.67,280.0,7.0,347.6,350.4,347.8
1981,00Z,29,May,2008,57,250.0,10960.0,-36.9,-48.9,28.0,0.18,200.0,6.0,351.1,351.9,351.1
1982,00Z,29,May,2008,58,200.0,12470.0,-49.7,-62.7,20.0,0.04,135.0,6.0,353.9,354.1,353.9
1997,00Z,5,May,2009,1,1000.0,55.0,23.2,20.6,85.0,15.53,90.0,13.0,296.4,341.3,299.1
1999,00Z,5,May,2009,3,850.0,1473.0,22.4,8.4,41.0,8.2,245.0,11.0,309.6,335.0,311.1
2000,00Z,5,May,2009,4,700.0,3119.0,9.6,1.6,57.0,6.18,305.0,6.0,313.1,332.7,314.2
2001,00Z,5,May,2009,5,500.0,5820.0,-5.5,-8.5,79.0,4.05,285.0,9.0,326.3,340.1,327.1
2002,00Z,5,May,2009,6,400.0,7530.0,-17.1,-26.1,46.0,1.14,250.0,16.0,332.7,336.9,332.9
2003,00Z,5,May,2009,7,300.0,9630.0,-30.9,-50.9,12.0,0.12,235.0,26.0,341.7,342.2,341.7
2004,00Z,5,May,2009,8,250.0,10910.0,-40.5,-49.5,37.0,0.17,245.0,33.0,345.7,346.4,345.8
2005,00Z,5,May,2009,9,200.0,12390.0,-52.3,-60.3,37.0,0.06,230.0,37.0,349.8,350.1,349.8
2009,00Z,11,May,2009,1,1000.0,46.0,24.2,22.2,89.0,17.17,65.0,15.0,297.4,347.2,300.4
2011,00Z,11,May,2009,3,850.0,1456.0,19.4,16.3,82.0,13.91,60.0,3.0,306.4,348.5,309.0
2012,00Z,11,May,2009,4,700.0,3097.0,10.0,3.0,62.0,6.83,180.0,15.0,313.5,335.2,314.8
2013,00Z,11,May,2009,5,500.0,5780.0,-11.1,-12.3,91.0,2.99,235.0,14.0,319.4,329.5,320.0
2014,00Z,11,May,2009,6,400.0,7080.0,-16.5,-32.5,24.0,0.63,320.0,15.0,333.5,335.9,333.6
2015,00Z,11,May,2009,7,300.0,9560.0,-33.3,-47.3,23.0,0.18,220.0,26.0,338.3,339.1,338.4
2016,00Z,11,May,2009,8,250.0,10830.0,-40.1,-61.1,9.0,0.04,195.0,54.0,346.3,346.5,346.3
2018,00Z,11,May,2009,10,200.0,12330.0,-49.3,-69.3,8.0,0.02,215.0,76.0,354.5,354.6,354.5
2106,00Z,22,May,2009,1,1000.0,56.0,26.0,21.2,75.0,16.13,135.0,10.0,299.1,346.4,302.0
2124,00Z,22,May,2009,19,850.0,1470.0,19.6,15.4,77.0,13.11,180.0,10.0,306.7,346.4,309.1
2141,00Z,22,May,2009,36,700.0,3112.0,10.2,8.1,87.0,9.77,170.0,5.0,313.8,344.4,315.6
2161,00Z,22,May,2009,56,500.0,5830.0,-5.7,-19.7,32.0,1.61,155.0,7.0,326.0,331.8,326.3
2169,00Z,22,May,2009,64,400.0,7550.0,-14.5,-30.5,24.0,0.76,5.0,13.0,336.1,339.0,336.2
2174,00Z,22,May,2009,69,300.0,9670.0,-27.5,-56.5,5.0,0.06,5.0,24.0,346.5,346.8,346.5
2177,00Z,22,May,2009,72,250.0,10950.0,-37.5,-50.5,24.0,0.15,0.0,35.0,350.2,350.8,350.2
2180,00Z,22,May,2009,75,200.0,12450.0,-49.5,-57.5,39.0,0.08,355.0,26.0,354.2,354.6,354.2
2186,00Z,4,May,2010,1,1000.0,56.0,26.4,25.9,97.0,21.6,200.0,2.0,299.6,363.1,303.4
2193,00Z,4,May,2010,8,850.0,1448.0,22.0,16.0,69.0,13.64,215.0,15.0,309.2,350.9,311.7
2194,00Z,4,May,2010,9,700.0,3043.0,12.0,6.0,67.0,8.45,230.0,20.0,315.7,342.6,317.4
2195,00Z,4,May,2010,10,500.0,5810.0,-4.9,-8.7,75.0,3.99,240.0,29.0,327.0,340.6,327.8
2202,00Z,4,May,2010,17,400.0,7560.0,-15.1,-18.8,73.0,2.18,245.0,27.0,335.3,343.2,335.7
2208,00Z,4,May,2010,23,300.0,9680.0,-29.7,-36.7,51.0,0.55,225.0,37.0,343.4,345.6,343.5
2211,00Z,4,May,2010,26,250.0,10950.0,-39.7,-49.7,34.0,0.16,240.0,42.0,346.9,347.6,346.9
2213,00Z,4,May,2010,28,200.0,12440.0,-51.1,-62.1,26.0,0.04,240.0,57.0,351.7,351.9,351.7
2223,00Z,6,May,2010,1,1000.0,54.0,25.4,23.8,91.0,18.98,345.0,8.0,298.6,354.0,301.9
2225,00Z,6,May,2010,3,850.0,1464.0,19.6,16.0,80.0,13.64,175.0,14.0,306.7,347.9,309.2
2226,00Z,6,May,2010,4,700.0,3103.0,10.4,5.6,72.0,8.21,240.0,15.0,314.0,339.9,315.5
2227,00Z,6,May,2010,5,500.0,5810.0,-5.5,-8.2,81.0,4.15,250.0,12.0,326.3,340.4,327.1
2228,00Z,6,May,2010,6,400.0,7520.0,-17.3,-17.4,99.0,2.45,205.0,29.0,332.4,341.2,332.9
2229,00Z,6,May,2010,7,300.0,9640.0,-29.5,-46.5,18.0,0.2,220.0,48.0,343.7,344.5,343.7
2230,00Z,6,May,2010,8,250.0,10920.0,-38.9,-46.9,43.0,0.22,215.0,60.0,348.1,349.1,348.1
2231,00Z,6,May,2010,9,200.0,12400.0,-52.3,-60.3,37.0,0.06,210.0,67.0,349.8,350.1,349.8
2236,00Z,11,May,2010,1,1000.0,41.0,24.8,23.5,92.0,18.63,90.0,17.0,297.9,352.2,301.3
2248,00Z,11,May,2010,13,850.0,1432.0,16.4,16.3,99.0,13.91,230.0,23.0,303.3,344.8,305.8
2268,00Z,11,May,2010,33,700.0,2852.0,5.8,5.8,100.0,8.33,265.0,22.0,308.9,334.6,310.4
2282,00Z,11,May,2010,47,500.0,5000.0,-13.3,-13.3,100.0,2.76,285.0,28.0,316.8,326.0,317.3
2293,00Z,11,May,2010,58,400.0,6540.0,-14.7,-14.8,99.0,3.05,300.0,30.0,335.8,346.7,336.4
2304,00Z,11,May,2010,69,300.0,8660.0,-26.5,-30.3,70.0,1.03,310.0,45.0,347.9,352.0,348.1
2307,00Z,11,May,2010,72,250.0,9950.0,-34.7,-39.4,62.0,0.5,325.0,45.0,354.3,356.4,354.4
2308,00Z,11,May,2010,73,200.0,11480.0,-45.1,-49.9,58.0,0.2,315.0,37.0,361.2,362.1,361.2
2329,00Z,13,May,2010,1,1000.0,50.0,27.2,27.2,100.0,23.39,140.0,8.0,300.4,369.6,304.5
2331,00Z,13,May,2010,3,850.0,1466.0,20.0,18.9,93.0,16.45,225.0,20.0,307.1,356.9,310.1
2332,00Z,13,May,2010,4,700.0,3121.0,12.0,4.0,58.0,7.33,280.0,19.0,315.7,339.1,317.1
2333,00Z,13,May,2010,5,500.0,5840.0,-2.5,-21.5,22.0,1.38,290.0,27.0,329.9,335.0,330.2
2334,00Z,13,May,2010,6,400.0,7570.0,-15.1,-28.1,32.0,0.95,285.0,43.0,335.3,338.9,335.5
2335,00Z,13,May,2010,7,300.0,9690.0,-27.3,-46.3,15.0,0.2,275.0,31.0,346.8,347.6,346.8
2336,00Z,13,May,2010,8,250.0,10980.0,-37.7,-53.7,17.0,0.1,255.0,28.0,349.9,350.3,349.9
2337,00Z,13,May,2010,9,200.0,12480.0,-49.9,-62.9,20.0,0.04,270.0,24.0,353.6,353.8,353.6
2341,00Z,17,May,2010,1,1000.0,56.0,27.0,27.0,100.0,23.1,90.0,3.0,300.1,368.4,304.3
2343,00Z,17,May,2010,3,850.0,1474.0,23.8,6.8,34.0,7.34,285.0,5.0,311.1,334.1,312.4
2344,00Z,17,May,2010,4,700.0,3130.0,12.6,2.6,51.0,6.64,290.0,15.0,316.4,337.7,317.7
2345,00Z,17,May,2010,5,500.0,5840.0,-5.7,-28.7,14.0,0.72,285.0,16.0,326.0,328.7,326.2
2346,00Z,17,May,2010,6,400.0,7550.0,-15.9,-40.9,10.0,0.27,235.0,32.0,334.2,335.3,334.3
2347,00Z,17,May,2010,7,300.0,9680.0,-25.3,-49.3,9.0,0.14,275.0,48.0,349.6,350.2,349.6
2348,00Z,17,May,2010,8,250.0,10980.0,-36.1,-58.1,9.0,0.06,265.0,46.0,352.2,352.5,352.3
2349,00Z,17,May,2010,9,200.0,12480.0,-48.7,-66.7,11.0,0.02,260.0,48.0,355.5,355.6,355.5
2354,00Z,3,May,2011,1,1000.0,50.0,24.6,24.6,100.0,19.94,120.0,10.0,297.8,355.9,301.3
2356,00Z,3,May,2011,3,850.0,1460.0,20.6,14.6,68.0,12.44,220.0,14.0,307.7,345.6,310.0
2357,00Z,3,May,2011,4,700.0,3104.0,9.6,3.6,66.0,7.13,305.0,31.0,313.1,335.6,314.4
2358,00Z,3,May,2011,5,500.0,5800.0,-7.5,-7.5,100.0,4.38,350.0,20.0,323.8,338.5,324.7
2359,00Z,3,May,2011,6,400.0,7510.0,-14.9,-16.6,87.0,2.63,245.0,42.0,335.5,345.0,336.1
2360,00Z,3,May,2011,7,300.0,9630.0,-27.1,-45.1,16.0,0.23,265.0,42.0,347.1,348.1,347.1
2361,00Z,3,May,2011,8,250.0,10920.0,-37.3,-55.3,14.0,0.08,275.0,141.0,350.5,350.9,350.5
2362,00Z,3,May,2011,9,200.0,12420.0,-49.3,-65.3,14.0,0.03,265.0,38.0,354.5,354.7,354.5
2366,00Z,7,May,2011,1,1000.0,52.0,25.6,24.9,96.0,20.31,170.0,8.0,298.8,358.2,302.4
2367,00Z,7,May,2011,2,850.0,1595.0,-15.9,-16.5,95.0,1.25,280.0,12.0,269.5,273.1,269.7
2368,00Z,7,May,2011,3,700.0,3111.0,9.0,5.0,76.0,7.87,275.0,11.0,312.4,337.1,313.9
2369,00Z,7,May,2011,4,500.0,7870.0,-5.5,-19.5,32.0,1.64,270.0,16.0,326.3,332.1,326.6
2370,00Z,7,May,2011,5,400.0,7490.0,-15.3,-31.3,24.0,0.7,250.0,11.0,335.0,337.7,335.2
2371,00Z,7,May,2011,6,300.0,9620.0,-27.3,-51.3,8.0,0.11,285.0,23.0,346.8,347.3,346.8
2372,00Z,7,May,2011,7,250.0,10910.0,-75.1,-98.1,2.0,0.0,285.0,21.0,294.3,294.3,294.3
2373,00Z,7,May,2011,8,200.0,12910.0,-49.3,-69.3,8.0,0.02,315.0,19.0,354.5,354.6,354.5
2377,00Z,11,May,2011,1,1000.0,36.0,24.4,21.5,84.0,16.44,130.0,10.0,297.6,345.4,300.5
2379,00Z,11,May,2011,3,850.0,1451.0,20.2,18.7,91.0,16.24,230.0,16.0,307.3,356.5,310.3
2380,00Z,11,May,2011,4,700.0,3100.0,11.6,3.6,58.0,7.13,305.0,26.0,315.3,338.0,316.6
2381,00Z,11,May,2011,5,500.0,5790.0,-7.3,-26.3,20.0,0.9,270.0,27.0,324.1,327.4,324.2
2382,00Z,11,May,2011,6,400.0,7510.0,-11.3,-36.3,11.0,0.43,240.0,32.0,340.2,342.0,340.3
2383,00Z,11,May,2011,7,300.0,9660.0,-25.3,-51.3,7.0,0.11,245.0,28.0,349.6,350.1,349.6
2384,00Z,11,May,2011,8,250.0,10950.0,-36.1,-60.1,7.0,0.05,255.0,26.0,352.2,352.5,352.3
2385,00Z,11,May,2011,9,200.0,12460.0,-48.3,-68.3,8.0,0.02,265.0,23.0,356.1,356.2,356.1
2389,00Z,15,May,2011,1,1000.0,70.0,26.8,25.7,94.0,21.34,135.0,6.0,299.9,362.8,303.8
2391,00Z,15,May,2011,3,850.0,1481.0,18.6,18.6,100.0,16.14,205.0,10.0,305.6,354.2,308.6
2392,00Z,15,May,2011,4,700.0,3126.0,12.2,-2.8,35.0,4.47,305.0,16.0,316.0,330.5,316.8
2393,00Z,15,May,2011,5,500.0,5840.0,-4.1,-11.1,58.0,3.29,290.0,9.0,328.0,339.4,328.6
2394,00Z,15,May,2011,6,400.0,7560.0,-13.9,-34.9,15.0,0.5,265.0,7.0,336.8,338.8,336.9
2395,00Z,15,May,2011,7,300.0,9690.0,-29.1,-46.1,18.0,0.2,235.0,13.0,344.2,345.1,344.3
2396,00Z,15,May,2011,8,250.0,10960.0,-38.5,-52.5,21.0,0.12,220.0,10.0,348.7,349.2,348.7
2397,00Z,15,May,2011,9,200.0,12460.0,-49.9,-63.9,18.0,0.04,225.0,26.0,353.6,353.8,353.6
2401,00Z,17,May,2011,1,1000.0,85.0,26.8,24.1,85.0,19.33,130.0,7.0,299.9,356.8,303.4
2403,00Z,17,May,2011,3,850.0,1493.0,17.0,16.2,95.0,13.82,330.0,3.0,303.9,345.3,306.5
2404,00Z,17,May,2011,4,700.0,3130.0,11.0,4.0,62.0,7.33,355.0,5.0,314.6,337.9,316.0
2405,00Z,17,May,2011,5,500.0,5860.0,-3.1,-15.1,39.0,2.38,335.0,5.0,329.2,337.6,329.7
2406,00Z,17,May,2011,6,400.0,7580.0,-15.1,-24.1,46.0,1.37,335.0,10.0,335.3,340.4,335.6
2407,00Z,17,May,2011,7,300.0,9700.0,-29.1,-38.1,42.0,0.48,300.0,21.0,344.2,346.2,344.4
2408,00Z,17,May,2011,8,250.0,10970.0,-39.3,-46.3,47.0,0.24,250.0,14.0,347.5,348.5,347.6
2409,00Z,17,May,2011,9,200.0,12460.0,-51.5,-57.5,49.0,0.08,235.0,13.0,351.1,351.4,351.1
2432,00Z,29,May,2011,0,1000.0,34.0,26.0,25.4,97.0,20.95,0.0,0.0,299.1,360.6,302.9
2434,00Z,29,May,2011,2,850.0,1434.0,18.6,18.6,100.0,16.14,150.0,28.0,305.6,354.2,308.6
2436,00Z,1,May,2012,1,1000.0,50.0,23.2,21.3,89.0,16.23,145.0,24.0,296.4,343.3,299.2
2446,00Z,1,May,2012,11,850.0,1461.0,20.6,14.6,68.0,12.44,230.0,22.0,307.7,345.6,310.0
2453,00Z,1,May,2012,18,700.0,3099.0,9.4,3.4,66.0,7.03,280.0,30.0,312.9,335.1,314.2
2468,00Z,1,May,2012,33,500.0,5780.0,-11.1,-20.1,47.0,1.56,255.0,40.0,319.4,324.9,319.7
2479,00Z,1,May,2012,44,400.0,7490.0,-15.1,-25.1,42.0,1.25,245.0,38.0,335.3,340.0,335.5
2486,00Z,1,May,2012,51,300.0,9620.0,-27.3,-41.3,25.0,0.34,255.0,39.0,346.8,348.2,346.9
2487,00Z,1,May,2012,52,250.0,10910.0,-38.1,-53.1,19.0,0.11,260.0,43.0,349.3,349.8,349.3
2490,00Z,1,May,2012,55,200.0,12410.0,-48.7,-63.7,16.0,0.04,260.0,38.0,355.5,355.7,355.5
2531,00Z,7,May,2012,1,1000.0,40.0,25.6,24.6,94.0,19.94,50.0,8.0,298.8,357.1,302.3
2533,00Z,7,May,2012,3,850.0,1457.0,21.2,3.2,31.0,5.7,345.0,4.0,308.3,326.2,309.4
2534,00Z,7,May,2012,4,700.0,3098.0,9.2,-4.8,37.0,3.84,305.0,6.0,312.6,325.1,313.4
2535,00Z,7,May,2012,5,500.0,5790.0,-5.3,-34.3,8.0,0.42,200.0,10.0,326.5,328.1,326.6
2536,00Z,7,May,2012,6,400.0,7510.0,-16.3,-46.3,6.0,0.15,210.0,29.0,333.7,334.4,333.8
2537,00Z,7,May,2012,7,300.0,9610.0,-28.5,-36.5,46.0,0.56,230.0,54.0,345.1,347.4,345.2
2538,00Z,7,May,2012,8,250.0,10890.0,-37.7,-55.7,13.0,0.08,230.0,66.0,349.9,350.2,349.9
2539,00Z,7,May,2012,9,200.0,12380.0,-51.3,-67.3,13.0,0.02,215.0,64.0,351.4,351.5,351.4
2545,00Z,11,May,2012,1,1000.0,65.0,26.2,25.3,95.0,20.82,140.0,10.0,299.4,360.5,303.1
2553,00Z,11,May,2012,9,850.0,1474.0,19.2,16.4,84.0,14.0,0.0,0.0,306.2,348.5,308.8
2567,00Z,11,May,2012,23,700.0,3115.0,10.8,2.8,58.0,6.73,280.0,4.0,314.4,335.9,315.7
2579,00Z,11,May,2012,35,500.0,5840.0,-4.1,-10.1,63.0,3.57,250.0,20.0,328.0,340.3,328.7
2584,00Z,11,May,2012,40,400.0,7560.0,-14.3,-36.3,14.0,0.43,255.0,29.0,336.3,338.0,336.4
2592,00Z,11,May,2012,48,300.0,9680.0,-29.5,-45.5,20.0,0.22,250.0,33.0,343.7,344.6,343.7
2593,00Z,11,May,2012,49,250.0,10950.0,-39.7,-50.7,30.0,0.15,250.0,26.0,346.9,347.6,346.9
2595,00Z,11,May,2012,51,200.0,12440.0,-51.5,-62.5,26.0,0.04,230.0,27.0,351.1,351.3,351.1
2611,00Z,13,May,2012,1,1000.0,43.0,26.6,25.5,94.0,21.08,115.0,10.0,299.8,361.8,303.5
2613,00Z,13,May,2012,3,850.0,1455.0,19.6,16.2,81.0,13.82,220.0,10.0,306.7,348.5,309.2
2614,00Z,13,May,2012,4,700.0,3100.0,10.6,8.2,85.0,9.84,285.0,15.0,314.2,345.1,316.1
2615,00Z,13,May,2012,5,500.0,5820.0,-3.9,-16.9,36.0,2.05,260.0,19.0,328.2,335.5,328.6
2616,00Z,13,May,2012,6,400.0,7540.0,-14.3,-17.3,78.0,2.48,280.0,23.0,336.3,345.3,336.8
2617,00Z,13,May,2012,7,300.0,9660.0,-29.5,-38.5,41.0,0.46,265.0,29.0,343.7,345.6,343.8
2618,00Z,13,May,2012,8,250.0,10940.0,-38.7,-55.7,15.0,0.08,245.0,21.0,348.4,348.8,348.4
2619,00Z,13,May,2012,9,200.0,12430.0,-50.3,-68.3,10.0,0.02,235.0,17.0,352.9,353.1,353.0
2620,00Z,19,May,2012,0,1000.0,34.0,28.4,27.3,94.0,23.53,180.0,3.0,301.6,371.6,305.8
2622,00Z,19,May,2012,2,850.0,1445.0,20.2,16.7,80.0,14.28,215.0,8.0,307.3,350.6,309.9
2623,00Z,19,May,2012,3,700.0,3100.0,11.6,3.6,58.0,7.13,290.0,17.0,315.3,338.0,316.6
2624,00Z,19,May,2012,4,500.0,5810.0,-3.7,-30.7,10.0,0.6,180.0,6.0,328.5,330.7,328.6
2625,00Z,19,May,2012,5,400.0,7540.0,-11.9,-44.9,5.0,0.18,260.0,16.0,339.4,340.2,339.5
2626,00Z,19,May,2012,6,300.0,9680.0,-26.7,-49.7,9.0,0.14,155.0,10.0,347.6,348.2,347.7
2627,00Z,19,May,2012,7,250.0,10970.0,-36.3,-49.3,25.0,0.17,230.0,11.0,352.0,352.7,352.0
2628,00Z,19,May,2012,8,200.0,12480.0,-49.1,-60.1,27.0,0.06,220.0,16.0,354.9,355.1,354.9
2631,00Z,21,May,2012,0,1000.0,34.0,27.4,25.5,89.0,21.08,0.0,3.0,300.6,362.8,304.3
2687,00Z,23,May,2012,0,1000.0,34.0,28.2,27.2,94.0,23.39,160.0,4.0,301.4,370.9,305.5
2689,00Z,23,May,2012,2,850.0,1447.0,23.0,11.0,47.0,9.79,220.0,19.0,310.2,340.5,312.1
2690,00Z,23,May,2012,3,700.0,3103.0,11.2,5.2,67.0,7.98,315.0,22.0,314.9,340.2,316.4
2691,00Z,23,May,2012,4,500.0,5820.0,-3.3,-12.3,50.0,2.99,260.0,20.0,328.9,339.4,329.6
2692,00Z,23,May,2012,5,400.0,7560.0,-12.7,-26.7,30.0,1.08,270.0,7.0,338.4,342.5,338.6
2693,00Z,23,May,2012,6,300.0,9700.0,-26.3,-35.3,42.0,0.64,125.0,9.0,348.2,350.8,348.3
2694,00Z,23,May,2012,7,250.0,10990.0,-35.7,-45.7,35.0,0.26,170.0,20.0,352.9,354.0,352.9
2695,00Z,23,May,2012,8,200.0,12500.0,-48.3,-57.3,34.0,0.08,160.0,17.0,356.1,356.5,356.1
2698,00Z,27,May,2012,0,1000.0,32.0,28.0,27.7,98.0,24.11,0.0,0.0,301.1,372.8,305.5
2700,00Z,27,May,2012,2,850.0,1434.0,20.6,18.5,88.0,16.04,185.0,12.0,307.7,356.4,310.7
2701,00Z,27,May,2012,3,700.0,3080.0,12.0,2.0,50.0,6.36,280.0,7.0,315.7,336.1,316.9
2702,00Z,27,May,2012,4,500.0,5820.0,-1.1,-13.1,40.0,2.8,175.0,15.0,331.6,341.6,332.2
2703,00Z,27,May,2012,5,400.0,7560.0,-11.3,-28.3,23.0,0.93,85.0,5.0,340.2,343.8,340.4
2704,00Z,27,May,2012,6,300.0,9700.0,-27.1,-34.1,51.0,0.72,75.0,9.0,347.1,349.9,347.2
2705,00Z,27,May,2012,7,250.0,10990.0,-36.7,-41.6,60.0,0.4,145.0,12.0,351.4,353.1,351.4
2706,00Z,27,May,2012,8,200.0,12500.0,-48.7,-55.7,44.0,0.1,175.0,19.0,355.5,355.9,355.5
2709,00Z,29,May,2012,0,1000.0,32.0,27.0,25.6,92.0,21.21,0.0,0.0,300.1,362.7,303.9
2711,00Z,29,May,2012,2,850.0,1433.0,20.6,18.7,89.0,16.24,40.0,2.0,307.7,357.0,310.7
2712,00Z,29,May,2012,3,700.0,3083.0,12.4,9.0,80.0,10.4,60.0,12.0,316.2,349.1,318.2
2713,00Z,29,May,2012,4,500.0,5820.0,-1.5,-3.4,87.0,5.99,30.0,5.0,331.1,351.6,332.3
2714,00Z,29,May,2012,5,400.0,7570.0,-11.7,-13.8,84.0,3.31,65.0,11.0,339.7,351.7,340.4
2715,00Z,29,May,2012,6,300.0,9710.0,-25.5,-29.4,70.0,1.12,165.0,12.0,349.3,353.8,349.6
2716,00Z,29,May,2012,7,250.0,11010.0,-35.5,-44.5,39.0,0.29,165.0,12.0,353.1,354.4,353.2
2717,00Z,29,May,2012,8,200.0,12470.0,-47.5,-54.5,44.0,0.12,130.0,16.0,357.4,357.9,357.4
2721,00Z,31,May,2012,0,1000.0,-496.0,28.0,26.6,92.0,22.55,115.0,254.0,301.1,368.0,305.2
2756,00Z,1,May,2013,1,1000.0,56.0,26.0,26.0,100.0,21.73,130.0,10.0,299.1,363.0,303.0
2758,00Z,1,May,2013,3,850.0,1466.0,23.6,17.6,69.0,15.13,260.0,21.0,310.9,357.4,313.7
2759,00Z,1,May,2013,4,700.0,3119.0,10.2,5.3,72.0,8.04,310.0,30.0,313.8,339.1,315.3
2760,00Z,1,May,2013,5,500.0,5840.0,-4.5,-22.5,23.0,1.26,285.0,23.0,327.5,332.1,327.7
2761,00Z,1,May,2013,6,400.0,7560.0,-16.5,-34.5,20.0,0.52,300.0,24.0,333.5,335.5,333.6
2762,00Z,1,May,2013,7,300.0,9650.0,-32.5,-50.5,15.0,0.12,295.0,32.0,339.4,340.0,339.5
2763,00Z,1,May,2013,8,250.0,10910.0,-40.5,-57.5,14.0,0.06,300.0,46.0,345.7,346.0,345.7
